timestamp,load_kw
24.07.2017 19:15:00,5.25
24.07.2017 19:30:00,5.165
24.07.2017 19:45:00,5.195
24.07.2017 20:00:00,5.25
24.07.2017 20:15:00,4.94
24.07.2017 20:30:00,5.1
24.07.2017 20:45:00,5.28
24.07.2017 21:00:00,5.01
24.07.2017 21:15:00,4.975
24.07.2017 21:30:00,5.425
24.07.2017 21:45:00,4.765
24.07.2017 22:00:00,5.005
24.07.2017 22:15:00,5.1
24.07.2017 22:30:00,5.435
24.07.2017 22:45:00,5.375
24.07.2017 23:00:00,5.08
24.07.2017 23:15:00,5.12
24.07.2017 23:30:00,5.14
24.07.2017 23:45:00,5.565
25.07.2017 00:00:00,5.13
25.07.2017 00:15:00,4.795
25.07.2017 00:30:00,4.685
25.07.2017 00:45:00,4.225
25.07.2017 01:00:00,4.205
25.07.2017 01:15:00,3.685
25.07.2017 01:30:00,4.01
25.07.2017 01:45:00,3.52
25.07.2017 02:00:00,3.745
25.07.2017 02:15:00,3.845
25.07.2017 02:30:00,3.895
25.07.2017 02:45:00,3.6
25.07.2017 03:00:00,3.825
25.07.2017 03:15:00,3.435
25.07.2017 03:30:00,3.12
25.07.2017 03:45:00,3.57
25.07.2017 04:00:00,2.855
25.07.2017 04:15:00,2.915
25.07.2017 04:30:00,3.58
25.07.2017 04:45:00,3.79
25.07.2017 05:00:00,3.465
25.07.2017 05:15:00,3.45
25.07.2017 05:30:00,3.23
25.07.2017 05:45:00,3.065
25.07.2017 06:00:00,2.97
25.07.2017 06:15:00,2.97
25.07.2017 06:30:00,3.525
25.07.2017 06:45:00,3.56
25.07.2017 07:00:00,3.73
25.07.2017 07:15:00,3.65
25.07.2017 07:30:00,3.04
25.07.2017 07:45:00,2.7
25.07.2017 08:00:00,1.505
25.07.2017 08:15:00,1.405
25.07.2017 08:30:00,1.41
25.07.2017 08:45:00,1.525
25.07.2017 09:00:00,3.765
25.07.2017 09:15:00,5.015
25.07.2017 09:30:00,4.43
25.07.2017 09:45:00,5.42
25.07.2017 10:00:00,5.795
25.07.2017 10:15:00,5.385
25.07.2017 10:30:00,5.115
25.07.2017 10:45:00,5.03
25.07.2017 11:00:00,5.73
25.07.2017 11:15:00,5.755
25.07.2017 11:30:00,5.505
25.07.2017 11:45:00,5.34
25.07.2017 12:00:00,5.87
25.07.2017 12:15:00,4.75
25.07.2017 12:30:00,5.075
25.07.2017 12:45:00,5.365
25.07.2017 13:00:00,5.235
25.07.2017 13:15:00,5.26
25.07.2017 13:30:00,5.35
25.07.2017 13:45:00,5.195
25.07.2017 14:00:00,5.295
25.07.2017 14:15:00,5.47
25.07.2017 14:30:00,5.36
25.07.2017 14:45:00,4.81
25.07.2017 15:00:00,5.455
25.07.2017 15:15:00,5.27
25.07.2017 15:30:00,5.47
25.07.2017 15:45:00,5.24
25.07.2017 16:00:00,5.52
25.07.2017 16:15:00,5.32
25.07.2017 16:30:00,5.125
25.07.2017 16:45:00,5.425
25.07.2017 17:00:00,5.4
25.07.2017 17:15:00,5.37
25.07.2017 17:30:00,5.065
25.07.2017 17:45:00,5.21
25.07.2017 18:00:00,5.125
25.07.2017 18:15:00,5.1
25.07.2017 18:30:00,5.2
25.07.2017 18:45:00,5.045
25.07.2017 19:00:00,5.225
25.07.2017 19:15:00,4.875
25.07.2017 19:30:00,4.915
25.07.2017 19:45:00,4.84
25.07.2017 20:00:00,5.045
25.07.2017 20:15:00,5.37
25.07.2017 20:30:00,5.33
25.07.2017 20:45:00,5.395
25.07.2017 21:00:00,5.33
25.07.2017 21:15:00,5.01
25.07.2017 21:30:00,4.92
25.07.2017 21:45:00,5.28
25.07.2017 22:00:00,5.135
25.07.2017 22:15:00,4.91
25.07.2017 22:30:00,4.97
25.07.2017 22:45:00,5.365
25.07.2017 23:00:00,5.345
25.07.2017 23:15:00,5.075
25.07.2017 23:30:00,4.875
25.07.2017 23:45:00,5.285
26.07.2017 00:00:00,5.855
26.07.2017 00:15:00,4.735
26.07.2017 00:30:00,4.165
26.07.2017 00:45:00,3.595
26.07.2017 01:00:00,3.295
26.07.2017 01:15:00,3.155
26.07.2017 01:30:00,3.45
26.07.2017 01:45:00,3.555
26.07.2017 02:00:00,3.725
26.07.2017 02:15:00,3.705
26.07.2017 02:30:00,3.855
26.07.2017 02:45:00,4.01
26.07.2017 03:00:00,3.695
26.07.2017 03:15:00,3.22
26.07.2017 03:30:00,3.125
26.07.2017 03:45:00,3.175
26.07.2017 04:00:00,3.2
26.07.2017 04:15:00,2.615
26.07.2017 04:30:00,3.49
26.07.2017 04:45:00,3.69
26.07.2017 05:00:00,3.47
26.07.2017 05:15:00,3.415
26.07.2017 05:30:00,3.225
26.07.2017 05:45:00,3.2
26.07.2017 06:00:00,3.07
26.07.2017 06:15:00,3.145
26.07.2017 06:30:00,3.53
26.07.2017 06:45:00,3.45
26.07.2017 07:00:00,3.4
26.07.2017 07:15:00,3.115
26.07.2017 07:30:00,3.24
26.07.2017 07:45:00,2.605
26.07.2017 08:00:00,2.805
26.07.2017 08:15:00,2.865
26.07.2017 08:30:00,2.695
26.07.2017 08:45:00,2.57
26.07.2017 09:00:00,2.625
26.07.2017 09:15:00,5.67
26.07.2017 09:30:00,5.515
26.07.2017 09:45:00,4.725
26.07.2017 10:00:00,4.645
26.07.2017 10:15:00,5.395
26.07.2017 10:30:00,5.685
26.07.2017 10:45:00,5.17
26.07.2017 11:00:00,4.885
26.07.2017 11:15:00,4.82
26.07.2017 11:30:00,4.665
26.07.2017 11:45:00,5.03
26.07.2017 12:00:00,5.295
26.07.2017 12:15:00,5.715
26.07.2017 12:30:00,5.59
26.07.2017 12:45:00,5.56
26.07.2017 13:00:00,5.615
26.07.2017 13:15:00,6.505
26.07.2017 13:30:00,5.43
26.07.2017 13:45:00,4.945
26.07.2017 14:00:00,4.985
26.07.2017 14:15:00,4.85
26.07.2017 14:30:00,4.75
26.07.2017 14:45:00,5.58
26.07.2017 15:00:00,5.81
26.07.2017 15:15:00,5.46
26.07.2017 15:30:00,5.14
26.07.2017 15:45:00,5.13
26.07.2017 16:00:00,5.24
26.07.2017 16:15:00,5.08
26.07.2017 16:30:00,5.585
26.07.2017 16:45:00,5.58
26.07.2017 17:00:00,5.12
26.07.2017 17:15:00,5.32
26.07.2017 17:30:00,5.365
26.07.2017 17:45:00,5.175
26.07.2017 18:00:00,5.525
26.07.2017 18:15:00,5.205
26.07.2017 18:30:00,5.2
26.07.2017 18:45:00,5.11
26.07.2017 19:00:00,5.185
26.07.2017 19:15:00,5.48
26.07.2017 19:30:00,5.1
26.07.2017 19:45:00,5.04
26.07.2017 20:00:00,4.99
26.07.2017 20:15:00,5.245
26.07.2017 20:30:00,5.18
26.07.2017 20:45:00,5.36
26.07.2017 21:00:00,5.07
26.07.2017 21:15:00,4.805
26.07.2017 21:30:00,5.205
26.07.2017 21:45:00,5.235
26.07.2017 22:00:00,5.16
26.07.2017 22:15:00,5.375
26.07.2017 22:30:00,5.98
26.07.2017 22:45:00,5.57
26.07.2017 23:00:00,5.215
26.07.2017 23:15:00,5.49
26.07.2017 23:30:00,5.18
26.07.2017 23:45:00,5.37
27.07.2017 00:00:00,5.58
27.07.2017 00:15:00,4.91
27.07.2017 00:30:00,3.745
27.07.2017 00:45:00,3.34
27.07.2017 01:00:00,3.775
27.07.2017 01:15:00,3.485
27.07.2017 01:30:00,3.2
27.07.2017 01:45:00,3.11
27.07.2017 02:00:00,3.455
27.07.2017 02:15:00,3.78
27.07.2017 02:30:00,3.915
27.07.2017 02:45:00,4.15
27.07.2017 03:00:00,3.81
27.07.2017 03:15:00,4.3
27.07.2017 03:30:00,3.755
27.07.2017 03:45:00,3.545
27.07.2017 04:00:00,2.735
27.07.2017 04:15:00,2.765
27.07.2017 04:30:00,3.645
27.07.2017 04:45:00,3.785
27.07.2017 05:00:00,3.53
27.07.2017 05:15:00,3.37
27.07.2017 05:30:00,3.065
27.07.2017 05:45:00,3.125
27.07.2017 06:00:00,3.105
27.07.2017 06:15:00,2.945
27.07.2017 06:30:00,3.345
27.07.2017 06:45:00,3.405
27.07.2017 07:00:00,3.29
27.07.2017 07:15:00,3.115
27.07.2017 07:30:00,2.855
27.07.2017 07:45:00,2.625
27.07.2017 08:00:00,2.31
27.07.2017 08:15:00,1.585
27.07.2017 08:30:00,1.535
27.07.2017 08:45:00,1.4
27.07.2017 09:00:00,2.175
27.07.2017 09:15:00,5.68
27.07.2017 09:30:00,5.01
27.07.2017 09:45:00,4.67
27.07.2017 10:00:00,5.1
27.07.2017 10:15:00,5.495
27.07.2017 10:30:00,5.17
27.07.2017 10:45:00,4.665
27.07.2017 11:00:00,4.895
27.07.2017 11:15:00,5.87
27.07.2017 11:30:00,4.755
27.07.2017 11:45:00,4.605
27.07.2017 12:00:00,4.91
27.07.2017 12:15:00,5.105
27.07.2017 12:30:00,5.135
27.07.2017 12:45:00,5.0
27.07.2017 13:00:00,5.295
27.07.2017 13:15:00,6.015
27.07.2017 13:30:00,5.715
27.07.2017 13:45:00,5.205
27.07.2017 14:00:00,5.285
27.07.2017 14:15:00,5.295
27.07.2017 14:30:00,4.97
27.07.2017 14:45:00,5.535
27.07.2017 15:00:00,5.315
27.07.2017 15:15:00,5.28
27.07.2017 15:30:00,5.19
27.07.2017 15:45:00,5.115
27.07.2017 16:00:00,5.205
27.07.2017 16:15:00,5.83
27.07.2017 16:30:00,6.185
27.07.2017 16:45:00,5.86
27.07.2017 17:00:00,5.81
27.07.2017 17:15:00,5.87
27.07.2017 17:30:00,5.32
27.07.2017 17:45:00,5.28
27.07.2017 18:00:00,5.51
27.07.2017 18:15:00,5.21
27.07.2017 18:30:00,5.265
27.07.2017 18:45:00,5.115
27.07.2017 19:00:00,5.315
27.07.2017 19:15:00,5.27
27.07.2017 19:30:00,5.335
27.07.2017 19:45:00,5.35
27.07.2017 20:00:00,5.425
27.07.2017 20:15:00,5.31
27.07.2017 20:30:00,5.41
27.07.2017 20:45:00,5.23
27.07.2017 21:00:00,5.14
27.07.2017 21:15:00,5.065
27.07.2017 21:30:00,5.3
27.07.2017 21:45:00,5.225
27.07.2017 22:00:00,5.34
27.07.2017 22:15:00,5.285
27.07.2017 22:30:00,5.135
27.07.2017 22:45:00,4.775
27.07.2017 23:00:00,5.075
27.07.2017 23:15:00,4.875
27.07.2017 23:30:00,4.84
27.07.2017 23:45:00,4.945
28.07.2017 00:00:00,4.865
28.07.2017 00:15:00,4.885
28.07.2017 00:30:00,4.77
28.07.2017 00:45:00,5.2
28.07.2017 01:00:00,5.33
28.07.2017 01:15:00,5.0
28.07.2017 01:30:00,5.245
28.07.2017 01:45:00,5.61
28.07.2017 02:00:00,5.545
28.07.2017 02:15:00,5.14
28.07.2017 02:30:00,4.56
28.07.2017 02:45:00,4.285
28.07.2017 03:00:00,3.605
28.07.2017 03:15:00,3.585
28.07.2017 03:30:00,3.7
28.07.2017 03:45:00,3.24
28.07.2017 04:00:00,3.11
28.07.2017 04:15:00,3.685
28.07.2017 04:30:00,4.72
28.07.2017 04:45:00,4.93
28.07.2017 05:00:00,4.77
28.07.2017 05:15:00,4.445
28.07.2017 05:30:00,3.515
28.07.2017 05:45:00,3.255
28.07.2017 06:00:00,3.015
28.07.2017 06:15:00,3.09
28.07.2017 06:30:00,3.62
28.07.2017 06:45:00,3.535
28.07.2017 07:00:00,3.685
28.07.2017 07:15:00,3.375
28.07.2017 07:30:00,3.25
28.07.2017 07:45:00,2.665
28.07.2017 08:00:00,1.605
28.07.2017 08:15:00,1.485
28.07.2017 08:30:00,1.475
28.07.2017 08:45:00,1.49
28.07.2017 09:00:00,4.665
28.07.2017 09:15:00,4.66
28.07.2017 09:30:00,4.48
28.07.2017 09:45:00,4.545
28.07.2017 10:00:00,4.58
28.07.2017 10:15:00,5.235
28.07.2017 10:30:00,5.43
28.07.2017 10:45:00,5.73
28.07.2017 11:00:00,5.15
28.07.2017 11:15:00,5.255
28.07.2017 11:30:00,4.87
28.07.2017 11:45:00,5.06
28.07.2017 12:00:00,4.96
28.07.2017 12:15:00,4.915
28.07.2017 12:30:00,4.65
28.07.2017 12:45:00,4.655
28.07.2017 13:00:00,4.94
28.07.2017 13:15:00,4.89
28.07.2017 13:30:00,5.18
28.07.2017 13:45:00,5.045
28.07.2017 14:00:00,5.0
28.07.2017 14:15:00,5.11
28.07.2017 14:30:00,5.055
28.07.2017 14:45:00,5.22
28.07.2017 15:00:00,5.235
28.07.2017 15:15:00,5.065
28.07.2017 15:30:00,5.0
28.07.2017 15:45:00,4.89
28.07.2017 16:00:00,5.32
28.07.2017 16:15:00,5.155
28.07.2017 16:30:00,4.78
28.07.2017 16:45:00,4.985
28.07.2017 17:00:00,5.355
28.07.2017 17:15:00,5.265
28.07.2017 17:30:00,5.215
28.07.2017 17:45:00,4.95
28.07.2017 18:00:00,4.97
28.07.2017 18:15:00,4.975
28.07.2017 18:30:00,5.325
28.07.2017 18:45:00,5.255
28.07.2017 19:00:00,5.45
28.07.2017 19:15:00,5.265
28.07.2017 19:30:00,5.3
28.07.2017 19:45:00,5.2
28.07.2017 20:00:00,5.245
28.07.2017 20:15:00,5.495
28.07.2017 20:30:00,5.25
28.07.2017 20:45:00,5.195
28.07.2017 21:00:00,5.185
28.07.2017 21:15:00,4.955
28.07.2017 21:30:00,5.13
28.07.2017 21:45:00,5.21
28.07.2017 22:00:00,5.145
28.07.2017 22:15:00,4.705
28.07.2017 22:30:00,4.9
28.07.2017 22:45:00,5.31
28.07.2017 23:00:00,5.32
28.07.2017 23:15:00,5.655
28.07.2017 23:30:00,5.565
28.07.2017 23:45:00,5.025
29.07.2017 00:00:00,5.13
29.07.2017 00:15:00,5.1
29.07.2017 00:30:00,5.075
29.07.2017 00:45:00,5.435
29.07.2017 01:00:00,5.255
29.07.2017 01:15:00,5.15
29.07.2017 01:30:00,5.24
29.07.2017 01:45:00,5.255
29.07.2017 02:00:00,5.52
29.07.2017 02:15:00,4.96
29.07.2017 02:30:00,4.555
29.07.2017 02:45:00,4.155
29.07.2017 03:00:00,3.735
29.07.2017 03:15:00,3.765
29.07.2017 03:30:00,3.545
29.07.2017 03:45:00,2.545
29.07.2017 04:00:00,1.325
29.07.2017 04:15:00,1.365
29.07.2017 04:30:00,2.34
29.07.2017 04:45:00,2.455
29.07.2017 05:00:00,1.975
29.07.2017 05:15:00,1.745
29.07.2017 05:30:00,1.505
29.07.2017 05:45:00,1.395
29.07.2017 06:00:00,1.29
29.07.2017 06:15:00,1.605
29.07.2017 06:30:00,3.025
29.07.2017 06:45:00,3.6
29.07.2017 07:00:00,3.645
29.07.2017 07:15:00,3.295
29.07.2017 07:30:00,3.49
29.07.2017 07:45:00,2.995
29.07.2017 08:00:00,3.25
29.07.2017 08:15:00,3.01
29.07.2017 08:30:00,3.105
29.07.2017 08:45:00,2.705
29.07.2017 09:00:00,3.32
29.07.2017 09:15:00,5.86
29.07.2017 09:30:00,4.885
29.07.2017 09:45:00,4.87
29.07.2017 10:00:00,5.015
29.07.2017 10:15:00,5.27
29.07.2017 10:30:00,5.3
29.07.2017 10:45:00,5.24
29.07.2017 11:00:00,5.425
29.07.2017 11:15:00,4.965
29.07.2017 11:30:00,4.975
29.07.2017 11:45:00,5.22
29.07.2017 12:00:00,4.95
29.07.2017 12:15:00,4.82
29.07.2017 12:30:00,4.95
29.07.2017 12:45:00,4.93
29.07.2017 13:00:00,4.98
29.07.2017 13:15:00,5.165
29.07.2017 13:30:00,5.21
29.07.2017 13:45:00,5.17
29.07.2017 14:00:00,5.135
29.07.2017 14:15:00,5.01
29.07.2017 14:30:00,4.985
29.07.2017 14:45:00,5.33
29.07.2017 15:00:00,4.99
29.07.2017 15:15:00,5.255
29.07.2017 15:30:00,5.01
29.07.2017 15:45:00,4.975
29.07.2017 16:00:00,5.065
29.07.2017 16:15:00,5.12
29.07.2017 16:30:00,5.07
29.07.2017 16:45:00,5.14
29.07.2017 17:00:00,5.675
29.07.2017 17:15:00,5.535
29.07.2017 17:30:00,5.16
29.07.2017 17:45:00,5.44
29.07.2017 18:00:00,5.29
29.07.2017 18:15:00,5.285
29.07.2017 18:30:00,5.3
29.07.2017 18:45:00,5.225
29.07.2017 19:00:00,5.495
29.07.2017 19:15:00,5.475
29.07.2017 19:30:00,5.15
29.07.2017 19:45:00,5.255
29.07.2017 20:00:00,5.455
29.07.2017 20:15:00,5.475
29.07.2017 20:30:00,5.525
29.07.2017 20:45:00,5.335
29.07.2017 21:00:00,5.22
29.07.2017 21:15:00,5.33
29.07.2017 21:30:00,5.31
29.07.2017 21:45:00,5.055
29.07.2017 22:00:00,5.395
29.07.2017 22:15:00,5.52
29.07.2017 22:30:00,5.75
29.07.2017 22:45:00,5.59
29.07.2017 23:00:00,5.5
29.07.2017 23:15:00,5.755
29.07.2017 23:30:00,5.42
29.07.2017 23:45:00,5.5
30.07.2017 00:00:00,5.495
30.07.2017 00:15:00,4.82
30.07.2017 00:30:00,4.14
30.07.2017 00:45:00,4.145
30.07.2017 01:00:00,4.14
30.07.2017 01:15:00,4.09
30.07.2017 01:30:00,4.07
30.07.2017 01:45:00,3.955
30.07.2017 02:00:00,3.995
30.07.2017 02:15:00,3.78
30.07.2017 02:30:00,3.74
30.07.2017 02:45:00,3.245
30.07.2017 03:00:00,3.36
30.07.2017 03:15:00,3.14
30.07.2017 03:30:00,2.775
30.07.2017 03:45:00,2.915
30.07.2017 04:00:00,2.72
30.07.2017 04:15:00,2.73
30.07.2017 04:30:00,3.735
30.07.2017 04:45:00,3.98
30.07.2017 05:00:00,3.82
30.07.2017 05:15:00,3.5
30.07.2017 05:30:00,3.28
30.07.2017 05:45:00,3.155
30.07.2017 06:00:00,3.03
30.07.2017 06:15:00,3.02
30.07.2017 06:30:00,3.61
30.07.2017 06:45:00,3.335
30.07.2017 07:00:00,3.42
30.07.2017 07:15:00,3.01
30.07.2017 07:30:00,2.57
30.07.2017 07:45:00,1.67
30.07.2017 08:00:00,2.735
30.07.2017 08:15:00,4.055
30.07.2017 08:30:00,5.01
30.07.2017 08:45:00,5.685
30.07.2017 09:00:00,5.25
30.07.2017 09:15:00,5.26
30.07.2017 09:30:00,4.845
30.07.2017 09:45:00,4.865
30.07.2017 10:00:00,4.98
30.07.2017 10:15:00,5.31
30.07.2017 10:30:00,5.925
30.07.2017 10:45:00,5.235
30.07.2017 11:00:00,4.915
30.07.2017 11:15:00,5.02
30.07.2017 11:30:00,4.89
30.07.2017 11:45:00,4.815
30.07.2017 12:00:00,4.975
30.07.2017 12:15:00,5.005
30.07.2017 12:30:00,5.03
30.07.2017 12:45:00,4.975
30.07.2017 13:00:00,5.17
30.07.2017 13:15:00,5.02
30.07.2017 13:30:00,4.975
30.07.2017 13:45:00,4.77
30.07.2017 14:00:00,5.075
30.07.2017 14:15:00,4.95
30.07.2017 14:30:00,4.91
30.07.2017 14:45:00,4.66
30.07.2017 15:00:00,4.825
30.07.2017 15:15:00,4.67
30.07.2017 15:30:00,5.04
30.07.2017 15:45:00,5.185
30.07.2017 16:00:00,5.0
30.07.2017 16:15:00,5.09
30.07.2017 16:30:00,5.1
30.07.2017 16:45:00,5.185
30.07.2017 17:00:00,4.825
30.07.2017 17:15:00,5.54
30.07.2017 17:30:00,5.38
30.07.2017 17:45:00,5.4
30.07.2017 18:00:00,5.005
30.07.2017 18:15:00,5.26
30.07.2017 18:30:00,5.23
30.07.2017 18:45:00,5.255
30.07.2017 19:00:00,5.225
30.07.2017 19:15:00,5.19
30.07.2017 19:30:00,5.435
30.07.2017 19:45:00,5.065
30.07.2017 20:00:00,5.34
30.07.2017 20:15:00,5.26
30.07.2017 20:30:00,5.045
30.07.2017 20:45:00,5.055
30.07.2017 21:00:00,5.32
30.07.2017 21:15:00,5.305
30.07.2017 21:30:00,5.375
30.07.2017 21:45:00,5.155
30.07.2017 22:00:00,5.2
30.07.2017 22:15:00,5.22
30.07.2017 22:30:00,5.16
30.07.2017 22:45:00,5.035
30.07.2017 23:00:00,5.155
30.07.2017 23:15:00,5.0
30.07.2017 23:30:00,5.115
30.07.2017 23:45:00,5.455
31.07.2017 00:00:00,5.375
31.07.2017 00:15:00,5.675
31.07.2017 00:30:00,4.82
31.07.2017 00:45:00,4.185
31.07.2017 01:00:00,3.76
31.07.2017 01:15:00,3.735
31.07.2017 01:30:00,3.825
31.07.2017 01:45:00,3.73
31.07.2017 02:00:00,3.955
31.07.2017 02:15:00,3.775
31.07.2017 02:30:00,3.515
31.07.2017 02:45:00,3.765
31.07.2017 03:00:00,3.545
31.07.2017 03:15:00,3.62
31.07.2017 03:30:00,3.615
31.07.2017 03:45:00,3.045
31.07.2017 04:00:00,3.07
31.07.2017 04:15:00,3.35
31.07.2017 04:30:00,3.965
31.07.2017 04:45:00,4.22
31.07.2017 05:00:00,3.375
31.07.2017 05:15:00,3.44
31.07.2017 05:30:00,3.145
31.07.2017 05:45:00,3.22
31.07.2017 06:00:00,3.13
31.07.2017 06:15:00,3.15
31.07.2017 06:30:00,3.465
31.07.2017 06:45:00,3.5
31.07.2017 07:00:00,3.45
31.07.2017 07:15:00,3.18
31.07.2017 07:30:00,3.18
31.07.2017 07:45:00,2.22
31.07.2017 08:00:00,1.59
31.07.2017 08:15:00,1.48
31.07.2017 08:30:00,4.095
31.07.2017 08:45:00,5.235
31.07.2017 09:00:00,5.5
31.07.2017 09:15:00,5.7
31.07.2017 09:30:00,5.19
31.07.2017 09:45:00,5.02
31.07.2017 10:00:00,4.86
31.07.2017 10:15:00,4.975
31.07.2017 10:30:00,4.925
31.07.2017 10:45:00,5.005
31.07.2017 11:00:00,5.335
31.07.2017 11:15:00,4.775
31.07.2017 11:30:00,4.64
31.07.2017 11:45:00,5.16
31.07.2017 12:00:00,5.21
31.07.2017 12:15:00,5.28
31.07.2017 12:30:00,5.16
31.07.2017 12:45:00,5.075
31.07.2017 13:00:00,4.895
31.07.2017 13:15:00,5.07
31.07.2017 13:30:00,5.045
31.07.2017 13:45:00,5.155
31.07.2017 14:00:00,5.075
31.07.2017 14:15:00,5.315
31.07.2017 14:30:00,5.27
31.07.2017 14:45:00,5.12
31.07.2017 15:00:00,5.095
31.07.2017 15:15:00,5.225
31.07.2017 15:30:00,4.895
31.07.2017 15:45:00,5.13
31.07.2017 16:00:00,5.265
31.07.2017 16:15:00,5.565
31.07.2017 16:30:00,5.505
31.07.2017 16:45:00,5.675
31.07.2017 17:00:00,6.05
31.07.2017 17:15:00,5.735
31.07.2017 17:30:00,5.625
31.07.2017 17:45:00,5.7
31.07.2017 18:00:00,5.93
31.07.2017 18:15:00,5.75
31.07.2017 18:30:00,5.555
31.07.2017 18:45:00,5.325
31.07.2017 19:00:00,5.26
31.07.2017 19:15:00,5.575
31.07.2017 19:30:00,5.785
31.07.2017 19:45:00,5.74
31.07.2017 20:00:00,6.04
31.07.2017 20:15:00,6.425
31.07.2017 20:30:00,6.22
31.07.2017 20:45:00,6.245
31.07.2017 21:00:00,6.285
31.07.2017 21:15:00,6.22
31.07.2017 21:30:00,6.26
31.07.2017 21:45:00,6.15
31.07.2017 22:00:00,6.155
31.07.2017 22:15:00,6.22
31.07.2017 22:30:00,6.4
31.07.2017 22:45:00,6.06
31.07.2017 23:00:00,5.715
31.07.2017 23:15:00,5.29
31.07.2017 23:30:00,5.02
31.07.2017 23:45:00,4.895
01.08.2017 00:00:00,4.815
01.08.2017 00:15:00,4.06
01.08.2017 00:30:00,4.115
01.08.2017 00:45:00,3.92
01.08.2017 01:00:00,3.62
01.08.2017 01:15:00,3.37
01.08.2017 01:30:00,3.45
01.08.2017 01:45:00,2.885
01.08.2017 02:00:00,2.845
01.08.2017 02:15:00,2.17
01.08.2017 02:30:00,1.685
01.08.2017 02:45:00,1.205
01.08.2017 03:00:00,1.225
01.08.2017 03:15:00,1.56
01.08.2017 03:30:00,1.275
01.08.2017 03:45:00,1.175
01.08.2017 04:00:00,1.08
01.08.2017 04:15:00,1.335
01.08.2017 04:30:00,2.015
01.08.2017 04:45:00,2.245
01.08.2017 05:00:00,2.035
01.08.2017 05:15:00,2.01
01.08.2017 05:30:00,1.79
01.08.2017 05:45:00,1.495
01.08.2017 06:00:00,1.455
01.08.2017 06:15:00,1.33
01.08.2017 06:30:00,1.905
01.08.2017 06:45:00,1.87
01.08.2017 07:00:00,1.925
01.08.2017 07:15:00,1.99
01.08.2017 07:30:00,1.66
01.08.2017 07:45:00,3.485
01.08.2017 08:00:00,4.005
01.08.2017 08:15:00,5.27
01.08.2017 08:30:00,5.49
01.08.2017 08:45:00,4.425
01.08.2017 09:00:00,4.38
01.08.2017 09:15:00,4.62
01.08.2017 09:30:00,4.365
01.08.2017 09:45:00,4.56
01.08.2017 10:00:00,4.8
01.08.2017 10:15:00,4.955
01.08.2017 10:30:00,5.61
01.08.2017 10:45:00,5.47
01.08.2017 11:00:00,5.425
01.08.2017 11:15:00,5.36
01.08.2017 11:30:00,5.315
01.08.2017 11:45:00,5.36
01.08.2017 12:00:00,5.515
01.08.2017 12:15:00,5.22
01.08.2017 12:30:00,4.715
01.08.2017 12:45:00,4.755
01.08.2017 13:00:00,4.73
01.08.2017 13:15:00,4.89
01.08.2017 13:30:00,5.115
01.08.2017 13:45:00,4.955
01.08.2017 14:00:00,5.01
01.08.2017 14:15:00,5.2
01.08.2017 14:30:00,5.045
01.08.2017 14:45:00,5.055
01.08.2017 15:00:00,5.05
01.08.2017 15:15:00,5.075
01.08.2017 15:30:00,4.98
01.08.2017 15:45:00,5.29
01.08.2017 16:00:00,5.38
01.08.2017 16:15:00,5.17
01.08.2017 16:30:00,5.24
01.08.2017 16:45:00,5.1
01.08.2017 17:00:00,5.24
01.08.2017 17:15:00,5.32
01.08.2017 17:30:00,5.075
01.08.2017 17:45:00,5.055
01.08.2017 18:00:00,5.16
01.08.2017 18:15:00,5.115
01.08.2017 18:30:00,5.045
01.08.2017 18:45:00,5.36
01.08.2017 19:00:00,5.185
01.08.2017 19:15:00,5.46
01.08.2017 19:30:00,5.275
01.08.2017 19:45:00,5.065
01.08.2017 20:00:00,5.12
01.08.2017 20:15:00,5.425
01.08.2017 20:30:00,5.265
01.08.2017 20:45:00,5.245
01.08.2017 21:00:00,5.2
01.08.2017 21:15:00,5.32
01.08.2017 21:30:00,5.35
01.08.2017 21:45:00,5.76
01.08.2017 22:00:00,5.855
01.08.2017 22:15:00,5.705
01.08.2017 22:30:00,5.6
01.08.2017 22:45:00,5.615
01.08.2017 23:00:00,5.335
01.08.2017 23:15:00,5.395
01.08.2017 23:30:00,5.605
01.08.2017 23:45:00,5.53
02.08.2017 00:00:00,5.45
02.08.2017 00:15:00,5.775
02.08.2017 00:30:00,5.64
02.08.2017 00:45:00,5.18
02.08.2017 01:00:00,4.025
02.08.2017 01:15:00,3.445
02.08.2017 01:30:00,3.535
02.08.2017 01:45:00,3.18
02.08.2017 02:00:00,3.14
02.08.2017 02:15:00,3.115
02.08.2017 02:30:00,3.32
02.08.2017 02:45:00,3.72
02.08.2017 03:00:00,3.72
02.08.2017 03:15:00,3.615
02.08.2017 03:30:00,3.24
02.08.2017 03:45:00,3.2
02.08.2017 04:00:00,2.95
02.08.2017 04:15:00,3.08
02.08.2017 04:30:00,4.135
02.08.2017 04:45:00,3.735
02.08.2017 05:00:00,3.595
02.08.2017 05:15:00,3.41
02.08.2017 05:30:00,3.18
02.08.2017 05:45:00,3.01
02.08.2017 06:00:00,2.805
02.08.2017 06:15:00,2.95
02.08.2017 06:30:00,3.41
02.08.2017 06:45:00,3.385
02.08.2017 07:00:00,3.475
02.08.2017 07:15:00,3.325
02.08.2017 07:30:00,2.96
02.08.2017 07:45:00,2.675
02.08.2017 08:00:00,2.55
02.08.2017 08:15:00,2.715
02.08.2017 08:30:00,3.145
