timestamp_utc,pv_kw,ambient_temp_degC
2024-08-18 07:40:00+00:00,2.689,18.800
2024-08-18 07:50:00+00:00,3.647,18.900
2024-08-18 08:00:00+00:00,3.871,18.900
2024-08-18 08:10:00+00:00,2.169,18.800
2024-08-18 08:20:00+00:00,1.724,18.800
2024-08-18 08:30:00+00:00,3.208,18.900
2024-08-18 08:40:00+00:00,5.425,18.900
2024-08-18 08:50:00+00:00,7.872,19.100
2024-08-18 09:00:00+00:00,10.181,19.400
2024-08-18 09:10:00+00:00,11.119,19.600
2024-08-18 09:20:00+00:00,13.425,19.600
2024-08-18 09:30:00+00:00,11.358,19.700
2024-08-18 09:40:00+00:00,7.185,19.600
2024-08-18 09:50:00+00:00,6.518,19.600
2024-08-18 10:00:00+00:00,2.715,19.500
2024-08-18 10:10:00+00:00,2.613,19.600
2024-08-18 10:20:00+00:00,5.710,19.600
2024-08-18 10:30:00+00:00,4.170,19.600
2024-08-18 10:40:00+00:00,3.067,19.300
2024-08-18 10:50:00+00:00,4.692,19.300
2024-08-18 11:00:00+00:00,4.549,19.100
2024-08-18 11:10:00+00:00,4.995,19.000
2024-08-18 11:20:00+00:00,4.918,19.100
2024-08-18 11:30:00+00:00,5.943,19.200
2024-08-18 11:40:00+00:00,7.727,19.600
2024-08-18 11:50:00+00:00,6.321,19.600
2024-08-18 12:00:00+00:00,6.484,19.300
2024-08-18 12:10:00+00:00,7.454,19.300
2024-08-18 12:20:00+00:00,5.134,19.400
2024-08-18 12:30:00+00:00,4.763,19.400
2024-08-18 12:40:00+00:00,3.511,19.400
2024-08-18 12:50:00+00:00,3.290,19.500
2024-08-18 13:00:00+00:00,2.920,19.300
2024-08-18 13:10:00+00:00,3.293,19.100
2024-08-18 13:20:00+00:00,4.551,19.100
2024-08-18 13:30:00+00:00,5.216,19.100
2024-08-18 13:40:00+00:00,5.286,19.300
2024-08-18 13:50:00+00:00,6.102,19.500
2024-08-18 14:00:00+00:00,6.690,19.700
2024-08-18 14:10:00+00:00,6.622,19.700
2024-08-18 14:20:00+00:00,6.696,19.900
2024-08-18 14:30:00+00:00,6.169,20.100
2024-08-18 14:40:00+00:00,5.723,20.000
2024-08-18 14:50:00+00:00,4.166,19.900
2024-08-18 15:00:00+00:00,3.208,19.700
2024-08-18 15:10:00+00:00,1.128,19.200
2024-08-18 15:20:00+00:00,0.757,18.500
2024-08-18 15:30:00+00:00,0.608,18.100
2024-08-18 15:40:00+00:00,0.982,18.100
2024-08-18 15:50:00+00:00,1.878,18.200
2024-08-18 16:00:00+00:00,1.355,18.300
2024-08-18 16:10:00+00:00,1.205,18.200
2024-08-18 16:20:00+00:00,2.026,18.400
2024-08-18 16:30:00+00:00,1.429,18.300
2024-08-18 16:40:00+00:00,0.980,18.300
2024-08-18 16:50:00+00:00,0.980,18.300
2024-08-18 17:00:00+00:00,1.429,18.400
2024-08-18 17:10:00+00:00,1.205,18.400
2024-08-18 17:20:00+00:00,0.756,18.300
2024-08-18 17:30:00+00:00,0.307,18.200
2024-08-18 17:40:00+00:00,0.007,18.100
2024-08-18 17:50:00+00:00,0.000,18.100
2024-08-18 18:00:00+00:00,0.000,18.000
2024-08-18 18:10:00+00:00,0.000,17.900
2024-08-18 18:20:00+00:00,0.000,17.900
2024-08-18 18:30:00+00:00,0.000,17.800
2024-08-18 18:40:00+00:00,0.000,17.800
2024-08-18 18:50:00+00:00,0.000,17.700
2024-08-18 19:00:00+00:00,0.000,17.600
2024-08-18 19:10:00+00:00,0.000,17.600
2024-08-18 19:20:00+00:00,0.000,17.600
2024-08-18 19:30:00+00:00,0.000,17.500
2024-08-18 19:40:00+00:00,0.000,17.500
2024-08-18 19:50:00+00:00,0.000,17.500
2024-08-18 20:00:00+00:00,0.000,17.500
2024-08-18 20:10:00+00:00,0.000,17.500
2024-08-18 20:20:00+00:00,0.000,17.400
2024-08-18 20:30:00+00:00,0.000,17.400
2024-08-18 20:40:00+00:00,0.000,17.400
2024-08-18 20:50:00+00:00,0.000,17.400
2024-08-18 21:00:00+00:00,0.000,17.300
2024-08-18 21:10:00+00:00,0.000,17.100
2024-08-18 21:20:00+00:00,0.000,17.000
2024-08-18 21:30:00+00:00,0.000,16.900
2024-08-18 21:40:00+00:00,0.000,16.900
2024-08-18 21:50:00+00:00,0.000,16.800
2024-08-18 22:00:00+00:00,0.000,16.800
2024-08-18 22:10:00+00:00,0.000,16.700
2024-08-18 22:20:00+00:00,0.000,16.800
2024-08-18 22:30:00+00:00,0.000,16.700
2024-08-18 22:40:00+00:00,0.000,16.600
2024-08-18 22:50:00+00:00,0.000,16.500
2024-08-18 23:00:00+00:00,0.000,16.500
2024-08-18 23:10:00+00:00,0.000,16.400
2024-08-18 23:20:00+00:00,0.000,16.400
2024-08-18 23:30:00+00:00,0.000,16.300
2024-08-18 23:40:00+00:00,0.000,16.200
2024-08-18 23:50:00+00:00,0.000,16.200
2024-08-19 00:00:00+00:00,0.000,16.200
2024-08-19 00:10:00+00:00,0.000,16.100
2024-08-19 00:20:00+00:00,0.000,16.000
2024-08-19 00:30:00+00:00,0.000,15.900
2024-08-19 00:40:00+00:00,0.000,15.900
2024-08-19 00:50:00+00:00,0.000,15.800
2024-08-19 01:00:00+00:00,0.000,15.900
2024-08-19 01:10:00+00:00,0.000,15.800
2024-08-19 01:20:00+00:00,0.000,15.600
2024-08-19 01:30:00+00:00,0.000,15.500
2024-08-19 01:40:00+00:00,0.000,15.400
2024-08-19 01:50:00+00:00,0.000,15.300
2024-08-19 02:00:00+00:00,0.000,15.200
2024-08-19 02:10:00+00:00,0.000,15.200
2024-08-19 02:20:00+00:00,0.000,15.100
2024-08-19 02:30:00+00:00,0.000,15.000
2024-08-19 02:40:00+00:00,0.000,15.000
2024-08-19 02:50:00+00:00,0.000,14.900
2024-08-19 03:00:00+00:00,0.000,14.800
2024-08-19 03:10:00+00:00,0.000,14.800
2024-08-19 03:20:00+00:00,0.000,14.800
2024-08-19 03:30:00+00:00,0.000,14.700
2024-08-19 03:40:00+00:00,0.000,14.700
2024-08-19 03:50:00+00:00,0.000,14.700
2024-08-19 04:00:00+00:00,0.000,14.800
2024-08-19 04:10:00+00:00,0.000,14.800
2024-08-19 04:20:00+00:00,0.000,14.800
2024-08-19 04:30:00+00:00,0.000,14.700
2024-08-19 04:40:00+00:00,0.000,14.700
2024-08-19 04:50:00+00:00,0.000,14.700
2024-08-19 05:00:00+00:00,0.011,14.700
2024-08-19 05:10:00+00:00,0.238,14.700
2024-08-19 05:20:00+00:00,0.389,14.700
2024-08-19 05:30:00+00:00,0.389,14.700
2024-08-19 05:40:00+00:00,0.465,14.700
2024-08-19 05:50:00+00:00,0.767,14.800
2024-08-19 06:00:00+00:00,0.843,14.800
2024-08-19 06:10:00+00:00,0.919,14.700
2024-08-19 06:20:00+00:00,1.221,14.800
2024-08-19 06:30:00+00:00,1.447,14.800
2024-08-19 06:40:00+00:00,1.673,14.800
2024-08-19 06:50:00+00:00,1.983,14.800
2024-08-19 07:00:00+00:00,1.900,14.800
2024-08-19 07:10:00+00:00,2.126,14.900
2024-08-19 07:20:00+00:00,2.428,14.900
2024-08-19 07:30:00+00:00,3.105,14.900
2024-08-19 07:40:00+00:00,3.781,15.000
2024-08-19 07:50:00+00:00,3.404,15.100
2024-08-19 08:00:00+00:00,3.558,14.900
2024-08-19 08:10:00+00:00,4.532,15.000
2024-08-19 08:20:00+00:00,4.155,15.100
2024-08-19 08:30:00+00:00,4.083,14.900
2024-08-19 08:40:00+00:00,4.537,14.900
2024-08-19 08:50:00+00:00,5.356,15.100
2024-08-19 09:00:00+00:00,5.132,15.000
2024-08-19 09:10:00+00:00,5.358,15.000
2024-08-19 09:20:00+00:00,4.009,15.100
2024-08-19 09:30:00+00:00,4.682,15.200
2024-08-19 09:40:00+00:00,6.028,15.200
2024-08-19 09:50:00+00:00,4.601,15.300
2024-08-19 10:00:00+00:00,3.556,15.300
2024-08-19 10:10:00+00:00,3.406,15.300
2024-08-19 10:20:00+00:00,5.646,15.400
2024-08-19 10:30:00+00:00,6.544,15.500
2024-08-19 10:40:00+00:00,7.611,15.600
2024-08-19 10:50:00+00:00,5.865,15.700
2024-08-19 11:00:00+00:00,7.116,15.700
2024-08-19 11:10:00+00:00,6.770,15.700
2024-08-19 11:20:00+00:00,6.244,15.700
2024-08-19 11:30:00+00:00,7.522,15.800
2024-08-19 11:40:00+00:00,9.506,15.600
2024-08-19 11:50:00+00:00,8.252,15.800
2024-08-19 12:00:00+00:00,7.455,15.600
2024-08-19 12:10:00+00:00,7.976,16.000
2024-08-19 12:20:00+00:00,6.838,16.100
2024-08-19 12:30:00+00:00,7.070,16.000
2024-08-19 12:40:00+00:00,4.822,15.800
2024-08-19 12:50:00+00:00,4.368,15.900
2024-08-19 13:00:00+00:00,4.744,15.800
2024-08-19 13:10:00+00:00,4.370,15.800
2024-08-19 13:20:00+00:00,9.870,16.000
2024-08-19 13:30:00+00:00,10.144,16.100
2024-08-19 13:40:00+00:00,6.549,15.900
2024-08-19 13:50:00+00:00,5.194,15.700
2024-08-19 14:00:00+00:00,6.007,16.000
2024-08-19 14:10:00+00:00,5.482,15.900
2024-08-19 14:20:00+00:00,6.469,15.900
2024-08-19 14:30:00+00:00,5.110,15.900
2024-08-19 14:40:00+00:00,5.038,15.800
2024-08-19 14:50:00+00:00,4.685,16.000
2024-08-19 15:00:00+00:00,4.213,16.000
2024-08-19 15:10:00+00:00,4.435,16.100
2024-08-19 15:20:00+00:00,3.315,16.100
2024-08-19 15:30:00+00:00,3.536,16.200
2024-08-19 15:40:00+00:00,3.388,16.200
2024-08-19 15:50:00+00:00,2.042,16.000
2024-08-19 16:00:00+00:00,0.990,15.900
2024-08-19 16:10:00+00:00,1.440,15.900
2024-08-19 16:20:00+00:00,2.267,16.000
2024-08-19 16:30:00+00:00,2.790,16.100
2024-08-19 16:40:00+00:00,3.385,16.200
2024-08-19 16:50:00+00:00,2.339,16.200
2024-08-19 17:00:00+00:00,1.739,16.200
2024-08-19 17:10:00+00:00,1.740,16.200
2024-08-19 17:20:00+00:00,2.240,16.200
2024-08-19 17:30:00+00:00,1.064,16.200
2024-08-19 17:40:00+00:00,0.612,16.200
2024-08-19 17:50:00+00:00,0.236,16.100
2024-08-19 18:00:00+00:00,0.311,16.000
2024-08-19 18:10:00+00:00,0.085,16.000
2024-08-19 18:20:00+00:00,0.000,16.000
2024-08-19 18:30:00+00:00,0.000,16.000
2024-08-19 18:40:00+00:00,0.000,16.000
2024-08-19 18:50:00+00:00,0.000,16.000
2024-08-19 19:00:00+00:00,0.000,16.000
2024-08-19 19:10:00+00:00,0.000,16.000
2024-08-19 19:20:00+00:00,0.000,16.000
2024-08-19 19:30:00+00:00,0.000,16.000
2024-08-19 19:40:00+00:00,0.000,15.900
2024-08-19 19:50:00+00:00,0.000,16.000
2024-08-19 20:00:00+00:00,0.000,16.000
2024-08-19 20:10:00+00:00,0.000,15.900
2024-08-19 20:20:00+00:00,0.000,15.800
2024-08-19 20:30:00+00:00,0.000,15.800
2024-08-19 20:40:00+00:00,0.000,15.600
2024-08-19 20:50:00+00:00,0.000,15.600
2024-08-19 21:00:00+00:00,0.000,15.500
2024-08-19 21:10:00+00:00,0.000,15.500
2024-08-19 21:20:00+00:00,0.000,15.400
2024-08-19 21:30:00+00:00,0.000,15.300
2024-08-19 21:40:00+00:00,0.000,15.000
2024-08-19 21:50:00+00:00,0.000,14.500
2024-08-19 22:00:00+00:00,0.000,14.800
2024-08-19 22:10:00+00:00,0.000,14.800
2024-08-19 22:20:00+00:00,0.000,14.900
2024-08-19 22:30:00+00:00,0.000,14.900
2024-08-19 22:40:00+00:00,0.000,14.900
2024-08-19 22:50:00+00:00,0.000,15.000
2024-08-19 23:00:00+00:00,0.000,15.100
2024-08-19 23:10:00+00:00,0.000,15.100
2024-08-19 23:20:00+00:00,0.000,15.300
2024-08-19 23:30:00+00:00,0.000,15.300
2024-08-19 23:40:00+00:00,0.000,15.400
2024-08-19 23:50:00+00:00,0.000,15.300
2024-08-20 00:00:00+00:00,0.000,15.400
2024-08-20 00:10:00+00:00,0.000,15.400
2024-08-20 00:20:00+00:00,0.000,15.400
2024-08-20 00:30:00+00:00,0.000,15.500
2024-08-20 00:40:00+00:00,0.000,15.500
2024-08-20 00:50:00+00:00,0.000,15.500
2024-08-20 01:00:00+00:00,0.000,15.500
2024-08-20 01:10:00+00:00,0.000,15.600
2024-08-20 01:20:00+00:00,0.000,15.700
2024-08-20 01:30:00+00:00,0.000,15.700
2024-08-20 01:40:00+00:00,0.000,15.700
2024-08-20 01:50:00+00:00,0.000,15.700
2024-08-20 02:00:00+00:00,0.000,15.700
2024-08-20 02:10:00+00:00,0.000,15.700
2024-08-20 02:20:00+00:00,0.000,15.700
2024-08-20 02:30:00+00:00,0.000,15.800
2024-08-20 02:40:00+00:00,0.000,15.800
2024-08-20 02:50:00+00:00,0.000,15.800
2024-08-20 03:00:00+00:00,0.000,15.800
2024-08-20 03:10:00+00:00,0.000,15.900
2024-08-20 03:20:00+00:00,0.000,15.900
2024-08-20 03:30:00+00:00,0.000,15.800
2024-08-20 03:40:00+00:00,0.000,15.800
2024-08-20 03:50:00+00:00,0.000,15.800
2024-08-20 04:00:00+00:00,0.000,15.800
2024-08-20 04:10:00+00:00,0.000,15.900
2024-08-20 04:20:00+00:00,0.000,15.800
2024-08-20 04:30:00+00:00,0.000,15.800
2024-08-20 04:40:00+00:00,0.000,15.800
2024-08-20 04:50:00+00:00,0.000,15.900
2024-08-20 05:00:00+00:00,0.000,15.900
2024-08-20 05:10:00+00:00,0.009,15.900
2024-08-20 05:20:00+00:00,0.085,15.800
2024-08-20 05:30:00+00:00,0.462,15.900
2024-08-20 05:40:00+00:00,0.838,16.000
2024-08-20 05:50:00+00:00,0.838,16.000
2024-08-20 06:00:00+00:00,0.987,16.100
2024-08-20 06:10:00+00:00,1.213,16.100
2024-08-20 06:20:00+00:00,1.513,16.100
2024-08-20 06:30:00+00:00,1.890,15.900
2024-08-20 06:40:00+00:00,2.039,16.000
2024-08-20 06:50:00+00:00,2.411,16.100
2024-08-20 07:00:00+00:00,2.934,16.200
2024-08-20 07:10:00+00:00,3.009,16.100
2024-08-20 07:20:00+00:00,3.229,16.200
2024-08-20 07:30:00+00:00,3.230,16.300
2024-08-20 07:40:00+00:00,3.379,16.300
2024-08-20 07:50:00+00:00,3.302,16.400
2024-08-20 08:00:00+00:00,3.453,16.400
2024-08-20 08:10:00+00:00,3.976,16.400
2024-08-20 08:20:00+00:00,5.159,16.500
2024-08-20 08:30:00+00:00,6.416,16.800
2024-08-20 08:40:00+00:00,3.970,16.700
2024-08-20 08:50:00+00:00,3.533,16.600
2024-08-20 09:00:00+00:00,5.543,16.600
2024-08-20 09:10:00+00:00,7.937,16.900
2024-08-20 09:20:00+00:00,10.257,17.100
2024-08-20 09:30:00+00:00,9.594,17.300
2024-08-20 09:40:00+00:00,7.146,17.400
2024-08-20 09:50:00+00:00,4.633,17.200
2024-08-20 10:00:00+00:00,4.126,16.800
2024-08-20 10:10:00+00:00,5.234,17.100
2024-08-20 10:20:00+00:00,6.271,17.200
2024-08-20 10:30:00+00:00,7.249,17.300
2024-08-20 10:40:00+00:00,9.497,17.400
2024-08-20 10:50:00+00:00,11.562,17.700
2024-08-20 11:00:00+00:00,17.704,18.000
2024-08-20 11:10:00+00:00,17.630,18.500
2024-08-20 11:20:00+00:00,16.977,18.700
2024-08-20 11:30:00+00:00,14.172,18.600
2024-08-20 11:40:00+00:00,10.331,18.700
2024-08-20 11:50:00+00:00,5.352,18.500
2024-08-20 12:00:00+00:00,3.597,18.000
2024-08-20 12:10:00+00:00,4.191,18.000
2024-08-20 12:20:00+00:00,5.145,18.200
2024-08-20 12:30:00+00:00,6.993,18.400
2024-08-20 12:40:00+00:00,10.394,18.600
2024-08-20 12:50:00+00:00,12.404,18.900
2024-08-20 13:00:00+00:00,12.265,19.100
2024-08-20 13:10:00+00:00,11.378,19.100
2024-08-20 13:20:00+00:00,12.444,19.000
2024-08-20 13:30:00+00:00,13.081,19.100
2024-08-20 13:40:00+00:00,14.216,19.000
2024-08-20 13:50:00+00:00,12.159,19.200
2024-08-20 14:00:00+00:00,10.438,19.100
2024-08-20 14:10:00+00:00,8.607,19.500
2024-08-20 14:20:00+00:00,7.122,19.400
2024-08-20 14:30:00+00:00,7.318,19.200
2024-08-20 14:40:00+00:00,7.283,19.300
2024-08-20 14:50:00+00:00,6.896,19.600
2024-08-20 15:00:00+00:00,6.231,19.500
2024-08-20 15:10:00+00:00,5.490,19.500
2024-08-20 15:20:00+00:00,3.933,19.500
2024-08-20 15:30:00+00:00,4.535,19.500
2024-08-20 15:40:00+00:00,5.799,19.400
2024-08-20 15:50:00+00:00,5.796,19.500
2024-08-20 16:00:00+00:00,4.902,19.600
2024-08-20 16:10:00+00:00,4.903,19.600
2024-08-20 16:20:00+00:00,6.371,19.800
2024-08-20 16:30:00+00:00,7.984,20.000
2024-08-20 16:40:00+00:00,4.291,19.700
2024-08-20 16:50:00+00:00,2.893,19.800
2024-08-20 17:00:00+00:00,2.741,19.800
2024-08-20 17:10:00+00:00,2.870,19.600
2024-08-20 17:20:00+00:00,1.926,19.500
2024-08-20 17:30:00+00:00,1.200,19.300
2024-08-20 17:40:00+00:00,0.827,19.300
2024-08-20 17:50:00+00:00,0.455,19.100
2024-08-20 18:00:00+00:00,0.081,19.100
2024-08-20 18:10:00+00:00,0.007,18.800
2024-08-20 18:20:00+00:00,0.000,18.800
2024-08-20 18:30:00+00:00,0.000,18.500
2024-08-20 18:40:00+00:00,0.000,17.700
2024-08-20 18:50:00+00:00,0.000,17.500
2024-08-20 19:00:00+00:00,0.000,16.600
2024-08-20 19:10:00+00:00,0.000,16.300
2024-08-20 19:20:00+00:00,0.000,16.600
2024-08-20 19:30:00+00:00,0.000,16.400
2024-08-20 19:40:00+00:00,0.000,16.300
2024-08-20 19:50:00+00:00,0.000,16.000
2024-08-20 20:00:00+00:00,0.000,15.700
2024-08-20 20:10:00+00:00,0.000,15.100
2024-08-20 20:20:00+00:00,0.000,15.300
2024-08-20 20:30:00+00:00,0.000,15.000
2024-08-20 20:40:00+00:00,0.000,14.800
2024-08-20 20:50:00+00:00,0.000,14.900
2024-08-20 21:00:00+00:00,0.000,14.500
2024-08-20 21:10:00+00:00,0.000,14.700
2024-08-20 21:20:00+00:00,0.000,14.700
2024-08-20 21:30:00+00:00,0.000,14.400
2024-08-20 21:40:00+00:00,0.000,14.700
2024-08-20 21:50:00+00:00,0.000,15.100
2024-08-20 22:00:00+00:00,0.000,15.500
2024-08-20 22:10:00+00:00,0.000,15.700
2024-08-20 22:20:00+00:00,0.000,16.000
2024-08-20 22:30:00+00:00,0.000,15.900
2024-08-20 22:40:00+00:00,0.000,15.900
2024-08-20 22:50:00+00:00,0.000,16.000
2024-08-20 23:00:00+00:00,0.000,16.100
2024-08-20 23:10:00+00:00,0.000,16.200
2024-08-20 23:20:00+00:00,0.000,16.400
2024-08-20 23:30:00+00:00,0.000,16.300
2024-08-20 23:40:00+00:00,0.000,16.200
2024-08-20 23:50:00+00:00,0.000,16.100
2024-08-21 00:00:00+00:00,0.000,16.200
2024-08-21 00:10:00+00:00,0.000,16.200
2024-08-21 00:20:00+00:00,0.000,15.900
2024-08-21 00:30:00+00:00,0.000,15.500
2024-08-21 00:40:00+00:00,0.000,15.400
2024-08-21 00:50:00+00:00,0.000,15.500
2024-08-21 01:00:00+00:00,0.000,15.500
2024-08-21 01:10:00+00:00,0.000,15.300
2024-08-21 01:20:00+00:00,0.000,15.200
2024-08-21 01:30:00+00:00,0.000,15.500
2024-08-21 01:40:00+00:00,0.000,15.900
2024-08-21 01:50:00+00:00,0.000,16.000
2024-08-21 02:00:00+00:00,0.000,16.500
2024-08-21 02:10:00+00:00,0.000,16.400
2024-08-21 02:20:00+00:00,0.000,16.000
2024-08-21 02:30:00+00:00,0.000,15.700
2024-08-21 02:40:00+00:00,0.000,16.200
2024-08-21 02:50:00+00:00,0.000,16.700
2024-08-21 03:00:00+00:00,0.000,16.700
2024-08-21 03:10:00+00:00,0.000,16.900
2024-08-21 03:20:00+00:00,0.000,16.500
2024-08-21 03:30:00+00:00,0.000,16.200
2024-08-21 03:40:00+00:00,0.000,15.900
2024-08-21 03:50:00+00:00,0.000,15.700
2024-08-21 04:00:00+00:00,0.000,16.100
2024-08-21 04:10:00+00:00,0.000,16.200
2024-08-21 04:20:00+00:00,0.000,15.700
2024-08-21 04:30:00+00:00,0.000,15.800
2024-08-21 04:40:00+00:00,0.085,16.000
2024-08-21 04:50:00+00:00,0.485,16.100
2024-08-21 05:00:00+00:00,0.635,16.200
2024-08-21 05:10:00+00:00,0.632,16.400
2024-08-21 05:20:00+00:00,0.791,16.500
2024-08-21 05:30:00+00:00,1.286,16.700
2024-08-21 05:40:00+00:00,1.882,16.900
2024-08-21 05:50:00+00:00,1.733,17.000
2024-08-21 06:00:00+00:00,1.657,17.200
2024-08-21 06:10:00+00:00,2.476,17.400
2024-08-21 06:20:00+00:00,2.994,17.600
2024-08-21 06:30:00+00:00,4.042,17.900
2024-08-21 06:40:00+00:00,5.574,18.000
2024-08-21 06:50:00+00:00,9.320,18.400
2024-08-21 07:00:00+00:00,12.512,18.900
2024-08-21 07:10:00+00:00,9.892,18.400
2024-08-21 07:20:00+00:00,7.368,18.400
2024-08-21 07:30:00+00:00,7.558,18.200
2024-08-21 07:40:00+00:00,6.489,18.200
2024-08-21 07:50:00+00:00,9.838,18.400
2024-08-21 08:00:00+00:00,13.145,18.900
2024-08-21 08:10:00+00:00,8.638,18.900
2024-08-21 08:20:00+00:00,9.086,19.000
2024-08-21 08:30:00+00:00,4.559,18.800
2024-08-21 08:40:00+00:00,15.479,19.500
2024-08-21 08:50:00+00:00,16.492,18.800
2024-08-21 09:00:00+00:00,1.597,15.900
2024-08-21 09:10:00+00:00,1.369,15.900
2024-08-21 09:20:00+00:00,2.420,16.000
2024-08-21 09:30:00+00:00,5.255,16.400
2024-08-21 09:40:00+00:00,4.512,16.600
2024-08-21 09:50:00+00:00,1.522,15.800
2024-08-21 10:00:00+00:00,7.786,15.900
2024-08-21 10:10:00+00:00,8.400,15.800
2024-08-21 10:20:00+00:00,6.858,15.900
2024-08-21 10:30:00+00:00,12.470,16.600
2024-08-21 10:40:00+00:00,15.512,17.400
2024-08-21 10:50:00+00:00,30.268,17.700
2024-08-21 11:00:00+00:00,17.526,17.500
2024-08-21 11:10:00+00:00,16.036,17.700
2024-08-21 11:20:00+00:00,18.042,18.000
2024-08-21 11:30:00+00:00,25.690,18.600
2024-08-21 11:40:00+00:00,42.531,19.400
2024-08-21 11:50:00+00:00,34.826,19.900
2024-08-21 12:00:00+00:00,27.432,19.000
2024-08-21 12:10:00+00:00,26.266,19.000
2024-08-21 12:20:00+00:00,24.621,19.200
2024-08-21 12:30:00+00:00,28.012,19.400
2024-08-21 12:40:00+00:00,25.162,19.200
2024-08-21 12:50:00+00:00,24.811,19.600
2024-08-21 13:00:00+00:00,31.456,20.000
2024-08-21 13:10:00+00:00,15.810,18.900
2024-08-21 13:20:00+00:00,22.447,19.300
2024-08-21 13:30:00+00:00,32.760,19.600
2024-08-21 13:40:00+00:00,28.026,20.100
2024-08-21 13:50:00+00:00,36.694,20.100
2024-08-21 14:00:00+00:00,25.442,20.200
2024-08-21 14:10:00+00:00,33.530,20.100
2024-08-21 14:20:00+00:00,32.016,20.100
2024-08-21 14:30:00+00:00,30.301,20.300
2024-08-21 14:40:00+00:00,28.900,20.100
2024-08-21 14:50:00+00:00,27.589,20.200
2024-08-21 15:00:00+00:00,24.758,20.500
2024-08-21 15:10:00+00:00,24.542,20.400
2024-08-21 15:20:00+00:00,22.776,20.300
2024-08-21 15:30:00+00:00,20.822,20.300
2024-08-21 15:40:00+00:00,19.529,20.100
2024-08-21 15:50:00+00:00,18.249,20.100
2024-08-21 16:00:00+00:00,16.909,20.000
2024-08-21 16:10:00+00:00,13.503,19.900
2024-08-21 16:20:00+00:00,11.630,19.600
2024-08-21 16:30:00+00:00,10.470,19.500
2024-08-21 16:40:00+00:00,8.717,19.500
2024-08-21 16:50:00+00:00,7.201,19.400
2024-08-21 17:00:00+00:00,5.178,19.100
2024-08-21 17:10:00+00:00,3.835,18.700
2024-08-21 17:20:00+00:00,2.697,18.600
2024-08-21 17:30:00+00:00,2.004,18.100
2024-08-21 17:40:00+00:00,1.281,17.600
2024-08-21 17:50:00+00:00,0.876,17.200
2024-08-21 18:00:00+00:00,0.471,17.100
2024-08-21 18:10:00+00:00,0.085,16.500
2024-08-21 18:20:00+00:00,0.000,14.600
2024-08-21 18:30:00+00:00,0.000,13.700
2024-08-21 18:40:00+00:00,0.000,13.200
2024-08-21 18:50:00+00:00,0.000,13.200
2024-08-21 19:00:00+00:00,0.000,12.800
2024-08-21 19:10:00+00:00,0.000,12.800
2024-08-21 19:20:00+00:00,0.000,12.500
2024-08-21 19:30:00+00:00,0.000,12.200
2024-08-21 19:40:00+00:00,0.000,12.000
2024-08-21 19:50:00+00:00,0.000,11.600
2024-08-21 20:00:00+00:00,0.000,11.800
2024-08-21 20:10:00+00:00,0.000,11.900
2024-08-21 20:20:00+00:00,0.000,11.700
2024-08-21 20:30:00+00:00,0.000,11.200
2024-08-21 20:40:00+00:00,0.000,11.300
2024-08-21 20:50:00+00:00,0.000,11.500
2024-08-21 21:00:00+00:00,0.000,11.000
2024-08-21 21:10:00+00:00,0.000,11.000
2024-08-21 21:20:00+00:00,0.000,11.000
2024-08-21 21:30:00+00:00,0.000,10.700
2024-08-21 21:40:00+00:00,0.000,10.800
2024-08-21 21:50:00+00:00,0.000,10.600
2024-08-21 22:00:00+00:00,0.000,10.600
2024-08-21 22:10:00+00:00,0.000,10.500
2024-08-21 22:20:00+00:00,0.000,10.500
2024-08-21 22:30:00+00:00,0.000,10.100
2024-08-21 22:40:00+00:00,0.000,10.200
2024-08-21 22:50:00+00:00,0.000,10.100
2024-08-21 23:00:00+00:00,0.000,10.100
2024-08-21 23:10:00+00:00,0.000,10.100
2024-08-21 23:20:00+00:00,0.000,10.200
2024-08-21 23:30:00+00:00,0.000,10.100
2024-08-21 23:40:00+00:00,0.000,10.000
2024-08-21 23:50:00+00:00,0.000,9.800
2024-08-22 00:00:00+00:00,0.000,10.100
2024-08-22 00:10:00+00:00,0.000,9.800
2024-08-22 00:20:00+00:00,0.000,9.600
2024-08-22 00:30:00+00:00,0.000,9.600
2024-08-22 00:40:00+00:00,0.000,9.400
2024-08-22 00:50:00+00:00,0.000,9.300
2024-08-22 01:00:00+00:00,0.000,9.300
2024-08-22 01:10:00+00:00,0.000,9.400
2024-08-22 01:20:00+00:00,0.000,9.200
2024-08-22 01:30:00+00:00,0.000,9.400
2024-08-22 01:40:00+00:00,0.000,9.400
2024-08-22 01:50:00+00:00,0.000,9.100
2024-08-22 02:00:00+00:00,0.000,9.100
2024-08-22 02:10:00+00:00,0.000,9.000
2024-08-22 02:20:00+00:00,0.000,9.000
2024-08-22 02:30:00+00:00,0.000,9.000
2024-08-22 02:40:00+00:00,0.000,8.900
2024-08-22 02:50:00+00:00,0.000,9.000
2024-08-22 03:00:00+00:00,0.000,8.900
2024-08-22 03:10:00+00:00,0.000,8.800
2024-08-22 03:20:00+00:00,0.000,8.800
2024-08-22 03:30:00+00:00,0.000,8.700
2024-08-22 03:40:00+00:00,0.000,8.700
2024-08-22 03:50:00+00:00,0.000,8.900
2024-08-22 04:00:00+00:00,0.000,8.700
2024-08-22 04:10:00+00:00,0.000,8.400
2024-08-22 04:20:00+00:00,0.000,8.700
2024-08-22 04:30:00+00:00,0.000,8.700
2024-08-22 04:40:00+00:00,0.018,8.700
