timestamp_utc,pv_kw,ambient_temp_degC
2024-06-18 22:20:00+00:00,0.000,17.700
2024-06-18 22:30:00+00:00,0.000,17.200
2024-06-18 22:40:00+00:00,0.000,17.400
2024-06-18 22:50:00+00:00,0.000,16.800
2024-06-18 23:00:00+00:00,0.000,16.700
2024-06-18 23:10:00+00:00,0.000,16.700
2024-06-18 23:20:00+00:00,0.000,16.200
2024-06-18 23:30:00+00:00,0.000,16.800
2024-06-18 23:40:00+00:00,0.000,16.300
2024-06-18 23:50:00+00:00,0.000,15.900
2024-06-19 00:00:00+00:00,0.000,15.800
2024-06-19 00:10:00+00:00,0.000,15.900
2024-06-19 00:20:00+00:00,0.000,15.100
2024-06-19 00:30:00+00:00,0.000,15.300
2024-06-19 00:40:00+00:00,0.000,15.700
2024-06-19 00:50:00+00:00,0.000,15.200
2024-06-19 01:00:00+00:00,0.000,15.100
2024-06-19 01:10:00+00:00,0.000,14.800
2024-06-19 01:20:00+00:00,0.000,15.700
2024-06-19 01:30:00+00:00,0.000,15.500
2024-06-19 01:40:00+00:00,0.000,15.000
2024-06-19 01:50:00+00:00,0.000,14.500
2024-06-19 02:00:00+00:00,0.000,13.900
2024-06-19 02:10:00+00:00,0.000,15.200
2024-06-19 02:20:00+00:00,0.000,15.500
2024-06-19 02:30:00+00:00,0.000,14.800
2024-06-19 02:40:00+00:00,0.000,14.700
2024-06-19 02:50:00+00:00,0.000,14.700
2024-06-19 03:00:00+00:00,0.000,14.900
2024-06-19 03:10:00+00:00,0.000,14.400
2024-06-19 03:20:00+00:00,0.000,14.400
2024-06-19 03:30:00+00:00,0.000,14.400
2024-06-19 03:40:00+00:00,,14.000
2024-06-19 03:50:00+00:00,8.869,14.600
2024-06-19 04:00:00+00:00,12.802,15.100
2024-06-19 04:10:00+00:00,17.189,14.900
2024-06-19 04:20:00+00:00,22.665,15.500
2024-06-19 04:30:00+00:00,29.328,16.400
2024-06-19 04:40:00+00:00,35.471,16.300
2024-06-19 04:50:00+00:00,45.148,17.000
2024-06-19 05:00:00+00:00,58.543,17.500
2024-06-19 05:10:00+00:00,73.364,18.100
2024-06-19 05:20:00+00:00,88.997,19.400
2024-06-19 05:30:00+00:00,107.530,19.100
2024-06-19 05:40:00+00:00,122.697,20.300
2024-06-19 05:50:00+00:00,144.001,20.300
2024-06-19 06:00:00+00:00,164.470,21.400
2024-06-19 06:10:00+00:00,175.975,22.400
2024-06-19 06:20:00+00:00,192.875,21.900
2024-06-19 06:30:00+00:00,222.473,21.900
2024-06-19 06:40:00+00:00,243.708,22.200
2024-06-19 06:50:00+00:00,272.051,22.400
2024-06-19 07:00:00+00:00,292.518,22.400
2024-06-19 07:10:00+00:00,318.545,22.200
2024-06-19 07:20:00+00:00,332.637,22.300
2024-06-19 07:30:00+00:00,353.224,22.400
2024-06-19 07:40:00+00:00,377.955,22.900
2024-06-19 07:50:00+00:00,389.678,23.100
2024-06-19 08:00:00+00:00,400.758,23.400
2024-06-19 08:10:00+00:00,424.999,23.700
2024-06-19 08:20:00+00:00,440.272,24.100
2024-06-19 08:30:00+00:00,450.093,24.700
2024-06-19 08:40:00+00:00,476.100,23.600
2024-06-19 08:50:00+00:00,490.644,24.100
2024-06-19 09:00:00+00:00,509.659,24.500
2024-06-19 09:10:00+00:00,513.003,24.300
2024-06-19 09:20:00+00:00,500.360,24.700
2024-06-19 09:30:00+00:00,539.174,24.800
2024-06-19 09:40:00+00:00,544.804,25.100
2024-06-19 09:50:00+00:00,553.880,26.000
2024-06-19 10:00:00+00:00,558.326,26.000
2024-06-19 10:10:00+00:00,580.501,25.200
2024-06-19 10:20:00+00:00,583.295,25.800
2024-06-19 10:30:00+00:00,584.591,25.800
2024-06-19 10:40:00+00:00,597.212,26.300
2024-06-19 10:50:00+00:00,598.431,25.800
2024-06-19 11:00:00+00:00,589.303,26.300
2024-06-19 11:10:00+00:00,596.329,26.900
2024-06-19 11:20:00+00:00,606.891,26.500
2024-06-19 11:30:00+00:00,601.067,26.900
2024-06-19 11:40:00+00:00,603.088,27.100
2024-06-19 11:50:00+00:00,604.265,26.800
2024-06-19 12:00:00+00:00,603.211,27.100
2024-06-19 12:10:00+00:00,591.416,27.300
2024-06-19 12:20:00+00:00,570.842,28.100
2024-06-19 12:30:00+00:00,567.157,28.500
2024-06-19 12:40:00+00:00,562.869,28.400
2024-06-19 12:50:00+00:00,525.490,28.200
2024-06-19 13:00:00+00:00,552.708,28.100
2024-06-19 13:10:00+00:00,537.739,28.400
2024-06-19 13:20:00+00:00,530.362,28.400
2024-06-19 13:30:00+00:00,524.292,28.200
2024-06-19 13:40:00+00:00,517.431,28.200
2024-06-19 13:50:00+00:00,494.388,28.500
2024-06-19 14:00:00+00:00,415.258,28.500
2024-06-19 14:10:00+00:00,407.338,28.400
2024-06-19 14:20:00+00:00,454.745,28.500
2024-06-19 14:30:00+00:00,419.460,28.200
2024-06-19 14:40:00+00:00,413.385,28.500
2024-06-19 14:50:00+00:00,379.325,28.200
2024-06-19 15:00:00+00:00,348.588,28.100
2024-06-19 15:10:00+00:00,368.532,27.800
2024-06-19 15:20:00+00:00,339.828,27.900
2024-06-19 15:30:00+00:00,327.256,27.700
2024-06-19 15:40:00+00:00,308.075,27.500
2024-06-19 15:50:00+00:00,290.664,27.000
2024-06-19 16:00:00+00:00,260.908,26.700
2024-06-19 16:10:00+00:00,231.421,26.600
2024-06-19 16:20:00+00:00,192.046,26.500
2024-06-19 16:30:00+00:00,196.482,26.400
2024-06-19 16:40:00+00:00,174.528,26.300
2024-06-19 16:50:00+00:00,152.818,26.100
2024-06-19 17:00:00+00:00,134.314,25.900
2024-06-19 17:10:00+00:00,115.410,25.700
2024-06-19 17:20:00+00:00,90.028,25.200
2024-06-19 17:30:00+00:00,76.643,25.000
2024-06-19 17:40:00+00:00,63.320,24.800
2024-06-19 17:50:00+00:00,51.270,24.700
2024-06-19 18:00:00+00:00,39.986,24.300
2024-06-19 18:10:00+00:00,31.435,23.900
2024-06-19 18:20:00+00:00,26.155,23.900
2024-06-19 18:30:00+00:00,21.966,23.600
2024-06-19 18:40:00+00:00,17.708,23.300
2024-06-19 18:50:00+00:00,10.654,22.600
2024-06-19 19:00:00+00:00,5.213,22.500
2024-06-19 19:10:00+00:00,,21.900
2024-06-19 19:20:00+00:00,0.000,21.500
2024-06-19 19:30:00+00:00,0.000,21.200
2024-06-19 19:40:00+00:00,0.000,20.900
2024-06-19 19:50:00+00:00,0.000,20.400
2024-06-19 20:00:00+00:00,0.000,20.300
2024-06-19 20:10:00+00:00,0.000,19.900
2024-06-19 20:20:00+00:00,0.000,19.800
2024-06-19 20:30:00+00:00,0.000,19.800
2024-06-19 20:40:00+00:00,0.000,19.500
2024-06-19 20:50:00+00:00,0.000,19.400
2024-06-19 21:00:00+00:00,0.000,19.000
2024-06-19 21:10:00+00:00,0.000,18.800
2024-06-19 21:20:00+00:00,0.000,19.000
2024-06-19 21:30:00+00:00,0.000,18.900
2024-06-19 21:40:00+00:00,0.000,18.300
2024-06-19 21:50:00+00:00,0.000,18.200
2024-06-19 22:00:00+00:00,0.000,18.300
2024-06-19 22:10:00+00:00,0.000,18.400
2024-06-19 22:20:00+00:00,0.000,18.400
2024-06-19 22:30:00+00:00,0.000,18.300
2024-06-19 22:40:00+00:00,0.000,17.900
2024-06-19 22:50:00+00:00,0.000,17.500
2024-06-19 23:00:00+00:00,0.000,17.200
2024-06-19 23:10:00+00:00,0.000,17.200
2024-06-19 23:20:00+00:00,0.000,17.500
2024-06-19 23:30:00+00:00,0.000,17.300
2024-06-19 23:40:00+00:00,0.000,17.300
2024-06-19 23:50:00+00:00,0.000,17.200
2024-06-20 00:00:00+00:00,0.000,17.000
2024-06-20 00:10:00+00:00,0.000,16.900
2024-06-20 00:20:00+00:00,0.000,16.700
2024-06-20 00:30:00+00:00,0.000,16.600
2024-06-20 00:40:00+00:00,0.000,16.400
2024-06-20 00:50:00+00:00,0.000,16.500
2024-06-20 01:00:00+00:00,0.000,16.200
2024-06-20 01:10:00+00:00,0.000,16.100
2024-06-20 01:20:00+00:00,0.000,16.000
2024-06-20 01:30:00+00:00,0.000,15.700
2024-06-20 01:40:00+00:00,0.000,15.800
2024-06-20 01:50:00+00:00,0.000,16.200
2024-06-20 02:00:00+00:00,0.000,16.200
2024-06-20 02:10:00+00:00,0.000,16.000
2024-06-20 02:20:00+00:00,0.000,15.800
2024-06-20 02:30:00+00:00,0.000,15.900
2024-06-20 02:40:00+00:00,0.000,15.600
2024-06-20 02:50:00+00:00,0.000,15.700
2024-06-20 03:00:00+00:00,0.000,15.700
2024-06-20 03:10:00+00:00,0.000,15.700
2024-06-20 03:20:00+00:00,0.000,15.600
2024-06-20 03:30:00+00:00,0.000,15.500
2024-06-20 03:40:00+00:00,0.000,15.500
2024-06-20 03:50:00+00:00,0.000,15.400
2024-06-20 04:00:00+00:00,2.229,15.400
2024-06-20 04:10:00+00:00,6.577,15.500
2024-06-20 04:20:00+00:00,9.842,15.400
2024-06-20 04:30:00+00:00,15.266,15.500
2024-06-20 04:40:00+00:00,18.497,15.700
2024-06-20 04:50:00+00:00,21.754,15.700
2024-06-20 05:00:00+00:00,22.818,15.800
2024-06-20 05:10:00+00:00,34.660,15.900
2024-06-20 05:20:00+00:00,40.038,15.900
2024-06-20 05:30:00+00:00,63.935,16.000
2024-06-20 05:40:00+00:00,93.486,16.300
2024-06-20 05:50:00+00:00,137.420,16.800
2024-06-20 06:00:00+00:00,169.020,17.300
2024-06-20 06:10:00+00:00,144.959,17.100
2024-06-20 06:20:00+00:00,114.102,17.300
2024-06-20 06:30:00+00:00,163.298,17.700
2024-06-20 06:40:00+00:00,173.656,17.700
2024-06-20 06:50:00+00:00,165.756,18.000
2024-06-20 07:00:00+00:00,247.914,18.800
2024-06-20 07:10:00+00:00,215.109,18.900
2024-06-20 07:20:00+00:00,202.094,18.900
2024-06-20 07:30:00+00:00,297.460,19.700
2024-06-20 07:40:00+00:00,240.605,19.300
2024-06-20 07:50:00+00:00,238.630,19.700
2024-06-20 08:00:00+00:00,281.279,20.100
2024-06-20 08:10:00+00:00,201.686,20.100
2024-06-20 08:20:00+00:00,311.594,20.500
2024-06-20 08:30:00+00:00,333.904,20.800
2024-06-20 08:40:00+00:00,246.414,21.100
2024-06-20 08:50:00+00:00,449.209,21.700
2024-06-20 09:00:00+00:00,492.906,22.300
2024-06-20 09:10:00+00:00,337.176,21.700
2024-06-20 09:20:00+00:00,373.014,22.300
2024-06-20 09:30:00+00:00,461.560,22.600
2024-06-20 09:40:00+00:00,353.628,22.900
2024-06-20 09:50:00+00:00,333.880,22.800
2024-06-20 10:00:00+00:00,521.993,23.800
2024-06-20 10:10:00+00:00,564.438,24.000
2024-06-20 10:20:00+00:00,580.094,23.600
2024-06-20 10:30:00+00:00,543.362,24.400
2024-06-20 10:40:00+00:00,388.354,24.000
2024-06-20 10:50:00+00:00,294.403,24.100
2024-06-20 11:00:00+00:00,250.070,23.800
2024-06-20 11:10:00+00:00,170.781,23.700
2024-06-20 11:20:00+00:00,128.732,23.400
2024-06-20 11:30:00+00:00,134.026,23.600
2024-06-20 11:40:00+00:00,145.583,23.600
2024-06-20 11:50:00+00:00,125.608,23.500
2024-06-20 12:00:00+00:00,159.991,23.800
2024-06-20 12:10:00+00:00,192.206,23.900
2024-06-20 12:20:00+00:00,201.341,23.900
2024-06-20 12:30:00+00:00,207.699,24.000
2024-06-20 12:40:00+00:00,237.541,24.100
2024-06-20 12:50:00+00:00,199.133,24.300
2024-06-20 13:00:00+00:00,177.746,24.200
2024-06-20 13:10:00+00:00,160.258,24.500
2024-06-20 13:20:00+00:00,142.179,24.100
2024-06-20 13:30:00+00:00,85.319,23.700
2024-06-20 13:40:00+00:00,64.523,23.500
2024-06-20 13:50:00+00:00,68.606,23.600
2024-06-20 14:00:00+00:00,71.823,23.600
2024-06-20 14:10:00+00:00,104.173,23.900
2024-06-20 14:20:00+00:00,153.907,24.100
2024-06-20 14:30:00+00:00,280.260,24.800
2024-06-20 14:40:00+00:00,301.810,25.000
2024-06-20 14:50:00+00:00,348.644,25.000
2024-06-20 15:00:00+00:00,210.845,24.900
2024-06-20 15:10:00+00:00,268.223,24.900
2024-06-20 15:20:00+00:00,298.000,25.100
2024-06-20 15:30:00+00:00,318.842,25.700
2024-06-20 15:40:00+00:00,339.861,26.400
2024-06-20 15:50:00+00:00,277.251,25.700
2024-06-20 16:00:00+00:00,284.921,26.000
2024-06-20 16:10:00+00:00,256.296,25.900
2024-06-20 16:20:00+00:00,240.022,26.000
2024-06-20 16:30:00+00:00,146.715,25.700
2024-06-20 16:40:00+00:00,162.728,25.900
2024-06-20 16:50:00+00:00,132.657,25.700
2024-06-20 17:00:00+00:00,66.085,25.000
2024-06-20 17:10:00+00:00,91.877,25.500
2024-06-20 17:20:00+00:00,105.799,25.500
2024-06-20 17:30:00+00:00,53.611,24.900
2024-06-20 17:40:00+00:00,65.192,24.900
2024-06-20 17:50:00+00:00,60.593,25.100
2024-06-20 18:00:00+00:00,50.760,24.800
2024-06-20 18:10:00+00:00,34.542,24.500
2024-06-20 18:20:00+00:00,21.363,23.800
2024-06-20 18:30:00+00:00,19.040,23.900
2024-06-20 18:40:00+00:00,13.946,23.500
2024-06-20 18:50:00+00:00,10.269,22.500
2024-06-20 19:00:00+00:00,5.237,21.800
2024-06-20 19:10:00+00:00,0.000,21.600
2024-06-20 19:20:00+00:00,0.000,21.100
2024-06-20 19:30:00+00:00,0.000,20.700
2024-06-20 19:40:00+00:00,0.000,20.200
2024-06-20 19:50:00+00:00,0.000,20.200
2024-06-20 20:00:00+00:00,0.000,20.200
2024-06-20 20:10:00+00:00,0.000,20.300
2024-06-20 20:20:00+00:00,0.000,20.600
2024-06-20 20:30:00+00:00,0.000,20.900
2024-06-20 20:40:00+00:00,0.000,20.400
2024-06-20 20:50:00+00:00,0.000,19.900
2024-06-20 21:00:00+00:00,0.000,19.800
2024-06-20 21:10:00+00:00,0.000,21.100
2024-06-20 21:20:00+00:00,0.000,20.800
2024-06-20 21:30:00+00:00,0.000,21.000
2024-06-20 21:40:00+00:00,0.000,20.800
2024-06-20 21:50:00+00:00,0.000,20.800
2024-06-20 22:00:00+00:00,0.000,21.000
2024-06-20 22:10:00+00:00,0.000,20.900
2024-06-20 22:20:00+00:00,0.000,20.900
2024-06-20 22:30:00+00:00,0.000,20.700
2024-06-20 22:40:00+00:00,0.000,20.700
2024-06-20 22:50:00+00:00,0.000,20.700
2024-06-20 23:00:00+00:00,0.000,20.200
2024-06-20 23:10:00+00:00,0.000,20.400
2024-06-20 23:20:00+00:00,0.000,20.700
2024-06-20 23:30:00+00:00,0.000,20.700
2024-06-20 23:40:00+00:00,0.000,20.000
2024-06-20 23:50:00+00:00,0.000,19.700
2024-06-21 00:00:00+00:00,0.000,19.300
2024-06-21 00:10:00+00:00,0.000,19.700
2024-06-21 00:20:00+00:00,0.000,19.000
2024-06-21 00:30:00+00:00,0.000,18.700
2024-06-21 00:40:00+00:00,0.000,17.500
2024-06-21 00:50:00+00:00,0.000,18.400
2024-06-21 01:00:00+00:00,0.000,18.100
2024-06-21 01:10:00+00:00,0.000,17.800
2024-06-21 01:20:00+00:00,0.000,17.600
2024-06-21 01:30:00+00:00,0.000,17.300
2024-06-21 01:40:00+00:00,0.000,16.900
2024-06-21 01:50:00+00:00,0.000,16.700
2024-06-21 02:00:00+00:00,0.000,16.900
2024-06-21 02:10:00+00:00,0.000,17.100
2024-06-21 02:20:00+00:00,0.000,16.500
2024-06-21 02:30:00+00:00,0.000,16.700
2024-06-21 02:40:00+00:00,0.000,17.300
2024-06-21 02:50:00+00:00,0.000,17.400
2024-06-21 03:00:00+00:00,0.000,16.700
2024-06-21 03:10:00+00:00,0.000,17.400
2024-06-21 03:20:00+00:00,0.000,17.400
2024-06-21 03:30:00+00:00,0.000,17.300
2024-06-21 03:40:00+00:00,0.000,17.000
2024-06-21 03:50:00+00:00,0.000,17.400
2024-06-21 04:00:00+00:00,0.022,17.300
2024-06-21 04:10:00+00:00,0.023,17.200
2024-06-21 04:20:00+00:00,4.344,17.500
2024-06-21 04:30:00+00:00,10.804,18.100
2024-06-21 04:40:00+00:00,29.512,18.400
2024-06-21 04:50:00+00:00,57.771,18.900
2024-06-21 05:00:00+00:00,69.757,19.300
2024-06-21 05:10:00+00:00,57.046,19.600
2024-06-21 05:20:00+00:00,90.839,20.100
2024-06-21 05:30:00+00:00,109.161,20.400
2024-06-21 05:40:00+00:00,155.267,21.000
2024-06-21 05:50:00+00:00,192.265,21.200
2024-06-21 06:00:00+00:00,189.460,21.600
2024-06-21 06:10:00+00:00,204.735,21.600
2024-06-21 06:20:00+00:00,69.933,20.900
2024-06-21 06:30:00+00:00,40.540,20.900
2024-06-21 06:40:00+00:00,53.252,21.000
2024-06-21 06:50:00+00:00,95.361,21.100
2024-06-21 07:00:00+00:00,122.797,21.100
2024-06-21 07:10:00+00:00,123.035,21.300
2024-06-21 07:20:00+00:00,126.397,21.500
2024-06-21 07:30:00+00:00,132.648,21.500
2024-06-21 07:40:00+00:00,119.996,21.500
2024-06-21 07:50:00+00:00,110.625,21.500
2024-06-21 08:00:00+00:00,107.371,21.700
2024-06-21 08:10:00+00:00,177.835,22.000
2024-06-21 08:20:00+00:00,329.510,23.100
2024-06-21 08:30:00+00:00,293.741,22.800
2024-06-21 08:40:00+00:00,200.388,22.400
2024-06-21 08:50:00+00:00,255.133,22.900
2024-06-21 09:00:00+00:00,216.571,22.400
2024-06-21 09:10:00+00:00,100.242,22.100
2024-06-21 09:20:00+00:00,141.045,21.900
2024-06-21 09:30:00+00:00,118.588,21.600
2024-06-21 09:40:00+00:00,142.224,20.600
2024-06-21 09:50:00+00:00,269.476,19.900
2024-06-21 10:00:00+00:00,270.949,19.500
2024-06-21 10:10:00+00:00,282.632,19.600
2024-06-21 10:20:00+00:00,242.776,19.800
2024-06-21 10:30:00+00:00,322.173,20.400
2024-06-21 10:40:00+00:00,398.123,20.700
2024-06-21 10:50:00+00:00,444.211,21.400
2024-06-21 11:00:00+00:00,409.523,21.300
2024-06-21 11:10:00+00:00,275.315,21.200
2024-06-21 11:20:00+00:00,112.308,20.200
2024-06-21 11:30:00+00:00,30.239,19.600
2024-06-21 11:40:00+00:00,101.557,18.200
2024-06-21 11:50:00+00:00,99.498,17.300
2024-06-21 12:00:00+00:00,27.216,16.900
2024-06-21 12:10:00+00:00,20.735,16.600
2024-06-21 12:20:00+00:00,32.638,16.300
2024-06-21 12:30:00+00:00,38.029,16.300
2024-06-21 12:40:00+00:00,13.128,16.200
2024-06-21 12:50:00+00:00,4.426,16.200
2024-06-21 13:00:00+00:00,18.573,16.000
2024-06-21 13:10:00+00:00,241.259,17.200
2024-06-21 13:20:00+00:00,149.728,16.700
2024-06-21 13:30:00+00:00,89.274,17.100
2024-06-21 13:40:00+00:00,76.483,17.200
2024-06-21 13:50:00+00:00,95.202,17.200
2024-06-21 14:00:00+00:00,128.949,17.500
2024-06-21 14:10:00+00:00,134.271,17.600
2024-06-21 14:20:00+00:00,192.636,18.300
2024-06-21 14:30:00+00:00,185.953,18.100
2024-06-21 14:40:00+00:00,62.426,18.000
2024-06-21 14:50:00+00:00,27.047,17.800
2024-06-21 15:00:00+00:00,8.698,17.600
2024-06-21 15:10:00+00:00,23.826,17.500
2024-06-21 15:20:00+00:00,42.046,17.600
2024-06-21 15:30:00+00:00,37.705,17.800
2024-06-21 15:40:00+00:00,33.409,17.800
2024-06-21 15:50:00+00:00,51.493,18.000
2024-06-21 16:00:00+00:00,136.773,18.500
2024-06-21 16:10:00+00:00,133.628,18.700
2024-06-21 16:20:00+00:00,94.450,18.500
2024-06-21 16:30:00+00:00,36.431,18.400
2024-06-21 16:40:00+00:00,25.846,18.300
2024-06-21 16:50:00+00:00,5.409,18.400
2024-06-21 17:00:00+00:00,2.184,17.800
2024-06-21 17:10:00+00:00,49.902,18.200
2024-06-21 17:20:00+00:00,115.231,18.700
2024-06-21 17:30:00+00:00,60.140,18.100
2024-06-21 17:40:00+00:00,40.780,17.900
2024-06-21 17:50:00+00:00,12.983,17.900
2024-06-21 18:00:00+00:00,9.750,17.700
2024-06-21 18:10:00+00:00,26.557,17.600
2024-06-21 18:20:00+00:00,0.022,17.400
2024-06-21 18:30:00+00:00,3.277,17.100
2024-06-21 18:40:00+00:00,1.116,16.800
2024-06-21 18:50:00+00:00,0.000,16.300
2024-06-21 19:00:00+00:00,0.000,16.000
2024-06-21 19:10:00+00:00,0.000,15.800
2024-06-21 19:20:00+00:00,0.000,15.700
2024-06-21 19:30:00+00:00,0.000,15.400
2024-06-21 19:40:00+00:00,0.000,15.400
2024-06-21 19:50:00+00:00,0.000,15.200
2024-06-21 20:00:00+00:00,0.000,15.100
2024-06-21 20:10:00+00:00,0.000,14.900
2024-06-21 20:20:00+00:00,0.000,14.800
2024-06-21 20:30:00+00:00,0.000,14.700
2024-06-21 20:40:00+00:00,0.000,14.700
2024-06-21 20:50:00+00:00,0.000,14.700
2024-06-21 21:00:00+00:00,0.000,14.400
2024-06-21 21:10:00+00:00,0.000,14.400
2024-06-21 21:20:00+00:00,0.000,14.500
2024-06-21 21:30:00+00:00,0.000,14.200
2024-06-21 21:40:00+00:00,0.000,14.100
2024-06-21 21:50:00+00:00,0.000,14.200
2024-06-21 22:00:00+00:00,0.000,14.200
2024-06-21 22:10:00+00:00,0.000,14.400
2024-06-21 22:20:00+00:00,0.000,14.400
2024-06-21 22:30:00+00:00,0.000,14.300
2024-06-21 22:40:00+00:00,0.000,14.300
2024-06-21 22:50:00+00:00,0.000,14.300
2024-06-21 23:00:00+00:00,0.000,14.400
2024-06-21 23:10:00+00:00,0.000,14.300
2024-06-21 23:20:00+00:00,0.000,14.100
2024-06-21 23:30:00+00:00,0.000,14.100
2024-06-21 23:40:00+00:00,0.000,14.100
2024-06-21 23:50:00+00:00,0.000,14.200
2024-06-22 00:00:00+00:00,0.000,14.300
2024-06-22 00:10:00+00:00,0.000,14.300
2024-06-22 00:20:00+00:00,0.000,14.200
2024-06-22 00:30:00+00:00,0.000,14.000
2024-06-22 00:40:00+00:00,0.000,14.000
2024-06-22 00:50:00+00:00,0.000,14.100
2024-06-22 01:00:00+00:00,0.000,14.000
2024-06-22 01:10:00+00:00,0.000,14.000
2024-06-22 01:20:00+00:00,0.000,14.200
2024-06-22 01:30:00+00:00,0.000,14.100
2024-06-22 01:40:00+00:00,0.000,14.200
2024-06-22 01:50:00+00:00,0.000,14.200
2024-06-22 02:00:00+00:00,0.000,14.200
2024-06-22 02:10:00+00:00,0.000,14.200
2024-06-22 02:20:00+00:00,0.000,14.400
2024-06-22 02:30:00+00:00,0.000,14.200
2024-06-22 02:40:00+00:00,0.000,14.200
2024-06-22 02:50:00+00:00,0.000,14.300
2024-06-22 03:00:00+00:00,0.000,14.200
2024-06-22 03:10:00+00:00,0.000,14.200
2024-06-22 03:20:00+00:00,0.000,14.000
2024-06-22 03:30:00+00:00,0.000,14.100
2024-06-22 03:40:00+00:00,0.078,14.000
2024-06-22 03:50:00+00:00,1.810,13.700
2024-06-22 04:00:00+00:00,6.655,13.500
2024-06-22 04:10:00+00:00,16.996,13.500
2024-06-22 04:20:00+00:00,23.510,13.800
2024-06-22 04:30:00+00:00,30.116,13.800
2024-06-22 04:40:00+00:00,30.506,14.100
2024-06-22 04:50:00+00:00,51.153,14.500
2024-06-22 05:00:00+00:00,61.762,14.500
2024-06-22 05:10:00+00:00,58.101,14.500
2024-06-22 05:20:00+00:00,45.876,14.300
2024-06-22 05:30:00+00:00,66.666,14.600
2024-06-22 05:40:00+00:00,128.504,15.000
2024-06-22 05:50:00+00:00,150.294,15.100
2024-06-22 06:00:00+00:00,177.759,15.400
2024-06-22 06:10:00+00:00,200.592,15.600
2024-06-22 06:20:00+00:00,218.511,15.900
2024-06-22 06:30:00+00:00,243.803,15.900
2024-06-22 06:40:00+00:00,269.783,16.100
2024-06-22 06:50:00+00:00,290.225,16.200
2024-06-22 07:00:00+00:00,314.408,16.400
2024-06-22 07:10:00+00:00,342.632,16.700
2024-06-22 07:20:00+00:00,355.614,16.800
2024-06-22 07:30:00+00:00,378.394,17.100
2024-06-22 07:40:00+00:00,385.701,17.500
2024-06-22 07:50:00+00:00,427.828,17.500
2024-06-22 08:00:00+00:00,436.724,17.800
2024-06-22 08:10:00+00:00,470.977,18.200
2024-06-22 08:20:00+00:00,405.006,17.500
2024-06-22 08:30:00+00:00,515.349,18.600
2024-06-22 08:40:00+00:00,532.566,18.200
2024-06-22 08:50:00+00:00,521.860,18.900
2024-06-22 09:00:00+00:00,547.979,18.800
2024-06-22 09:10:00+00:00,575.698,18.900
2024-06-22 09:20:00+00:00,543.607,19.600
2024-06-22 09:30:00+00:00,488.687,19.600
2024-06-22 09:40:00+00:00,627.116,19.400
2024-06-22 09:50:00+00:00,636.108,19.800
2024-06-22 10:00:00+00:00,634.934,19.800
2024-06-22 10:10:00+00:00,650.230,20.200
2024-06-22 10:20:00+00:00,625.990,20.000
2024-06-22 10:30:00+00:00,674.682,20.800
2024-06-22 10:40:00+00:00,658.382,21.000
2024-06-22 10:50:00+00:00,562.474,21.000
2024-06-22 11:00:00+00:00,430.152,19.800
2024-06-22 11:10:00+00:00,274.395,20.600
2024-06-22 11:20:00+00:00,440.325,20.400
2024-06-22 11:30:00+00:00,650.708,21.500
2024-06-22 11:40:00+00:00,656.263,22.100
2024-06-22 11:50:00+00:00,615.112,21.800
2024-06-22 12:00:00+00:00,501.722,21.200
2024-06-22 12:10:00+00:00,599.176,21.000
2024-06-22 12:20:00+00:00,302.017,21.300
2024-06-22 12:30:00+00:00,271.461,20.700
2024-06-22 12:40:00+00:00,309.643,21.500
2024-06-22 12:50:00+00:00,566.695,21.900
2024-06-22 13:00:00+00:00,500.200,21.400
2024-06-22 13:10:00+00:00,313.645,21.500
2024-06-22 13:20:00+00:00,541.803,21.700
2024-06-22 13:30:00+00:00,423.329,22.000
2024-06-22 13:40:00+00:00,514.081,22.400
2024-06-22 13:50:00+00:00,283.304,20.900
2024-06-22 14:00:00+00:00,203.949,21.400
2024-06-22 14:10:00+00:00,212.574,21.600
2024-06-22 14:20:00+00:00,302.743,22.100
2024-06-22 14:30:00+00:00,443.468,22.300
2024-06-22 14:40:00+00:00,398.349,22.700
2024-06-22 14:50:00+00:00,342.810,22.200
2024-06-22 15:00:00+00:00,110.719,20.900
2024-06-22 15:10:00+00:00,67.167,17.100
2024-06-22 15:20:00+00:00,78.581,16.700
2024-06-22 15:30:00+00:00,116.214,16.400
2024-06-22 15:40:00+00:00,112.639,16.300
2024-06-22 15:50:00+00:00,93.162,16.200
2024-06-22 16:00:00+00:00,71.595,16.000
2024-06-22 16:10:00+00:00,61.872,16.000
2024-06-22 16:20:00+00:00,67.227,16.000
2024-06-22 16:30:00+00:00,86.124,16.000
2024-06-22 16:40:00+00:00,101.694,16.200
2024-06-22 16:50:00+00:00,98.142,16.300
2024-06-22 17:00:00+00:00,91.405,16.300
2024-06-22 17:10:00+00:00,66.384,16.100
2024-06-22 17:20:00+00:00,45.413,16.000
2024-06-22 17:30:00+00:00,26.114,15.900
2024-06-22 17:40:00+00:00,15.273,15.700
2024-06-22 17:50:00+00:00,8.750,15.700
2024-06-22 18:00:00+00:00,2.225,15.600
2024-06-22 18:10:00+00:00,2.227,15.500
2024-06-22 18:20:00+00:00,0.059,15.000
2024-06-22 18:30:00+00:00,0.000,14.500
2024-06-22 18:40:00+00:00,0.000,14.300
2024-06-22 18:50:00+00:00,0.000,14.000
2024-06-22 19:00:00+00:00,0.000,13.800
2024-06-22 19:10:00+00:00,0.000,13.800
2024-06-22 19:20:00+00:00,0.000,14.000
