timestamp_utc,TT_10,PP_10,FF_10
2024-05-17 21:30:00+00:00,11.9,955.8,4.4
2024-05-17 21:40:00+00:00,11.9,955.8,4.5
2024-05-17 21:50:00+00:00,11.9,955.8,4.1
2024-05-17 22:00:00+00:00,11.9,955.9,4.3
2024-05-17 22:10:00+00:00,11.9,955.9,4.0
2024-05-17 22:20:00+00:00,11.9,955.9,4.3
2024-05-17 22:30:00+00:00,12.1,955.9,4.2
2024-05-17 22:40:00+00:00,12.1,955.9,4.3
2024-05-17 22:50:00+00:00,12.1,955.8,4.6
2024-05-17 23:00:00+00:00,11.9,955.7,4.3
2024-05-17 23:10:00+00:00,12.2,955.7,3.9
2024-05-17 23:20:00+00:00,12.1,955.8,4.2
2024-05-17 23:30:00+00:00,11.9,955.8,3.6
2024-05-17 23:40:00+00:00,12.0,955.7,3.2
2024-05-17 23:50:00+00:00,11.6,955.7,3.0
2024-05-18 00:00:00+00:00,11.6,955.6,3.2
2024-05-18 00:10:00+00:00,11.7,955.7,3.8
2024-05-18 00:20:00+00:00,11.6,955.6,4.3
2024-05-18 00:30:00+00:00,11.5,955.6,3.7
2024-05-18 00:40:00+00:00,11.8,955.6,3.9
2024-05-18 00:50:00+00:00,11.8,955.6,4.0
2024-05-18 01:00:00+00:00,12.2,955.6,3.9
2024-05-18 01:10:00+00:00,12.0,955.6,4.3
2024-05-18 01:20:00+00:00,12.2,955.7,4.9
2024-05-18 01:30:00+00:00,12.0,955.7,4.4
2024-05-18 01:40:00+00:00,11.8,955.8,3.6
2024-05-18 01:50:00+00:00,11.7,955.8,3.1
2024-05-18 02:00:00+00:00,11.6,955.8,2.7
2024-05-18 02:10:00+00:00,11.5,955.8,2.4
2024-05-18 02:20:00+00:00,11.8,955.7,3.0
2024-05-18 02:30:00+00:00,11.7,955.7,3.0
2024-05-18 02:40:00+00:00,11.6,955.8,3.6
2024-05-18 02:50:00+00:00,11.5,955.7,3.3
2024-05-18 03:00:00+00:00,11.6,955.8,3.7
2024-05-18 03:10:00+00:00,11.1,955.7,3.8
2024-05-18 03:20:00+00:00,11.2,955.8,3.7
2024-05-18 03:30:00+00:00,11.1,955.9,3.7
2024-05-18 03:40:00+00:00,11.3,956.0,3.6
2024-05-18 03:50:00+00:00,11.5,956.1,3.0
2024-05-18 04:00:00+00:00,11.3,956.1,2.8
2024-05-18 04:10:00+00:00,11.2,956.1,3.1
2024-05-18 04:20:00+00:00,11.2,956.2,3.7
2024-05-18 04:30:00+00:00,11.8,956.2,4.3
2024-05-18 04:40:00+00:00,11.9,956.2,5.4
2024-05-18 04:50:00+00:00,11.8,956.4,5.5
2024-05-18 05:00:00+00:00,11.7,956.4,5.1
2024-05-18 05:10:00+00:00,11.8,956.4,5.0
2024-05-18 05:20:00+00:00,11.8,956.4,4.9
2024-05-18 05:30:00+00:00,12.1,956.5,5.0
2024-05-18 05:40:00+00:00,12.3,956.6,5.3
2024-05-18 05:50:00+00:00,12.6,956.7,5.5
2024-05-18 06:00:00+00:00,12.6,956.8,5.4
2024-05-18 06:10:00+00:00,12.8,956.8,5.4
2024-05-18 06:20:00+00:00,12.9,956.9,5.9
2024-05-18 06:30:00+00:00,12.9,956.9,6.8
2024-05-18 06:40:00+00:00,13.1,957.0,6.2
2024-05-18 06:50:00+00:00,13.3,957.0,5.9
2024-05-18 07:00:00+00:00,13.4,957.1,6.0
2024-05-18 07:10:00+00:00,13.7,957.0,5.2
2024-05-18 07:20:00+00:00,14.6,957.0,4.2
2024-05-18 07:30:00+00:00,15.4,956.9,5.6
2024-05-18 07:40:00+00:00,15.3,957.0,6.4
2024-05-18 07:50:00+00:00,16.1,957.0,6.5
2024-05-18 08:00:00+00:00,15.7,957.1,6.7
2024-05-18 08:10:00+00:00,15.6,957.1,7.3
2024-05-18 08:20:00+00:00,15.8,957.2,7.3
2024-05-18 08:30:00+00:00,15.8,957.2,6.9
2024-05-18 08:40:00+00:00,16.1,957.2,5.2
2024-05-18 08:50:00+00:00,16.6,957.1,5.0
2024-05-18 09:00:00+00:00,17.1,957.2,6.4
2024-05-18 09:10:00+00:00,17.2,957.2,5.4
2024-05-18 09:20:00+00:00,17.1,957.3,5.1
2024-05-18 09:30:00+00:00,18.0,957.2,4.9
2024-05-18 09:40:00+00:00,18.2,957.1,6.4
2024-05-18 09:50:00+00:00,18.0,957.0,5.4
2024-05-18 10:00:00+00:00,17.6,957.0,6.1
2024-05-18 10:10:00+00:00,17.7,956.9,6.1
2024-05-18 10:20:00+00:00,17.9,956.8,6.2
2024-05-18 10:30:00+00:00,18.3,956.9,5.7
2024-05-18 10:40:00+00:00,18.7,956.8,5.3
2024-05-18 10:50:00+00:00,18.6,956.8,4.6
2024-05-18 11:00:00+00:00,18.1,956.8,4.7
2024-05-18 11:10:00+00:00,18.7,956.8,4.9
2024-05-18 11:20:00+00:00,18.9,956.7,4.6
2024-05-18 11:30:00+00:00,18.4,956.8,4.1
2024-05-18 11:40:00+00:00,18.4,956.8,3.9
2024-05-18 11:50:00+00:00,18.1,956.9,4.7
2024-05-18 12:00:00+00:00,18.2,956.8,2.4
2024-05-18 12:10:00+00:00,18.9,956.7,2.9
2024-05-18 12:20:00+00:00,19.2,956.6,3.3
2024-05-18 12:30:00+00:00,19.2,956.6,3.4
2024-05-18 12:40:00+00:00,19.1,956.5,2.7
2024-05-18 12:50:00+00:00,19.4,956.5,2.2
2024-05-18 13:00:00+00:00,19.1,956.5,2.2
2024-05-18 13:10:00+00:00,19.0,956.4,2.4
2024-05-18 13:20:00+00:00,19.9,956.3,1.8
2024-05-18 13:30:00+00:00,20.5,956.2,2.0
2024-05-18 13:40:00+00:00,20.3,956.1,2.3
2024-05-18 13:50:00+00:00,20.0,956.1,3.6
2024-05-18 14:00:00+00:00,20.4,956.0,3.5
2024-05-18 14:10:00+00:00,20.1,956.0,2.8
2024-05-18 14:20:00+00:00,20.2,955.9,2.5
2024-05-18 14:30:00+00:00,20.3,955.7,2.7
2024-05-18 14:40:00+00:00,20.4,955.7,3.5
2024-05-18 14:50:00+00:00,20.4,955.7,2.8
2024-05-18 15:00:00+00:00,20.6,955.6,2.9
2024-05-18 15:10:00+00:00,19.9,955.5,3.9
2024-05-18 15:20:00+00:00,19.2,955.4,3.2
2024-05-18 15:30:00+00:00,20.1,955.4,1.8
2024-05-18 15:40:00+00:00,19.9,955.3,2.2
2024-05-18 15:50:00+00:00,19.6,955.3,2.3
2024-05-18 16:00:00+00:00,19.7,955.2,2.1
2024-05-18 16:10:00+00:00,20.0,955.1,1.1
2024-05-18 16:20:00+00:00,20.1,955.0,2.3
2024-05-18 16:30:00+00:00,18.8,955.0,2.6
2024-05-18 16:40:00+00:00,18.9,955.0,2.2
2024-05-18 16:50:00+00:00,18.4,954.9,2.5
2024-05-18 17:00:00+00:00,19.0,955.0,2.2
2024-05-18 17:10:00+00:00,19.4,955.0,3.2
2024-05-18 17:20:00+00:00,18.9,955.0,2.5
2024-05-18 17:30:00+00:00,18.6,955.0,2.9
2024-05-18 17:40:00+00:00,19.0,955.0,2.2
2024-05-18 17:50:00+00:00,18.9,955.0,2.0
2024-05-18 18:00:00+00:00,17.9,955.0,2.2
2024-05-18 18:10:00+00:00,17.9,954.9,2.4
2024-05-18 18:20:00+00:00,17.5,954.9,3.6
2024-05-18 18:30:00+00:00,17.1,955.0,3.8
2024-05-18 18:40:00+00:00,16.8,955.1,3.8
2024-05-18 18:50:00+00:00,16.8,955.2,3.0
2024-05-18 19:00:00+00:00,16.7,955.3,2.6
2024-05-18 19:10:00+00:00,16.0,955.4,2.3
2024-05-18 19:20:00+00:00,16.1,955.8,3.0
2024-05-18 19:30:00+00:00,15.7,956.2,3.0
2024-05-18 19:40:00+00:00,14.0,957.0,7.5
2024-05-18 19:50:00+00:00,11.7,957.2,8.1
2024-05-18 20:00:00+00:00,11.5,956.8,3.3
2024-05-18 20:10:00+00:00,11.9,956.5,2.4
2024-05-18 20:20:00+00:00,12.0,956.6,2.9
2024-05-18 20:30:00+00:00,11.8,956.9,2.9
2024-05-18 20:40:00+00:00,11.8,957.3,3.1
2024-05-18 20:50:00+00:00,12.1,957.5,3.6
2024-05-18 21:00:00+00:00,11.9,957.4,2.5
2024-05-18 21:10:00+00:00,11.8,957.3,2.4
2024-05-18 21:20:00+00:00,11.8,957.4,2.7
2024-05-18 21:30:00+00:00,11.8,957.6,2.1
2024-05-18 21:40:00+00:00,11.9,958.0,4.0
2024-05-18 21:50:00+00:00,12.0,958.0,4.4
2024-05-18 22:00:00+00:00,12.0,958.1,4.4
2024-05-18 22:10:00+00:00,12.0,958.2,5.3
2024-05-18 22:20:00+00:00,11.9,958.2,4.9
2024-05-18 22:30:00+00:00,11.9,958.2,5.1
2024-05-18 22:40:00+00:00,11.9,958.2,4.1
2024-05-18 22:50:00+00:00,11.7,958.2,3.3
2024-05-18 23:00:00+00:00,11.6,958.1,2.7
2024-05-18 23:10:00+00:00,11.5,957.9,2.2
2024-05-18 23:20:00+00:00,11.6,957.9,2.3
2024-05-18 23:30:00+00:00,11.6,957.7,2.4
2024-05-18 23:40:00+00:00,11.4,957.6,2.5
2024-05-18 23:50:00+00:00,11.5,957.6,2.7
2024-05-19 00:00:00+00:00,11.3,957.5,1.6
2024-05-19 00:10:00+00:00,11.4,957.4,1.2
2024-05-19 00:20:00+00:00,11.2,957.4,1.2
2024-05-19 00:30:00+00:00,11.0,957.5,1.7
2024-05-19 00:40:00+00:00,11.4,957.4,2.3
2024-05-19 00:50:00+00:00,11.3,957.4,2.3
2024-05-19 01:00:00+00:00,11.1,957.4,1.5
2024-05-19 01:10:00+00:00,10.9,957.4,1.5
2024-05-19 01:20:00+00:00,11.1,957.5,1.2
2024-05-19 01:30:00+00:00,11.1,957.4,1.1
2024-05-19 01:40:00+00:00,10.5,957.3,1.0
2024-05-19 01:50:00+00:00,10.5,957.3,0.9
2024-05-19 02:00:00+00:00,10.0,957.3,1.1
2024-05-19 02:10:00+00:00,10.0,957.2,1.0
2024-05-19 02:20:00+00:00,9.7,957.3,0.6
2024-05-19 02:30:00+00:00,9.8,957.3,0.4
2024-05-19 02:40:00+00:00,9.7,957.3,0.7
2024-05-19 02:50:00+00:00,9.2,957.3,1.5
2024-05-19 03:00:00+00:00,8.7,957.3,2.1
2024-05-19 03:10:00+00:00,8.6,957.3,1.8
2024-05-19 03:20:00+00:00,9.4,957.4,2.1
2024-05-19 03:30:00+00:00,9.3,957.4,1.9
2024-05-19 03:40:00+00:00,9.2,957.5,1.8
2024-05-19 03:50:00+00:00,9.6,957.5,1.9
2024-05-19 04:00:00+00:00,9.6,957.5,1.5
2024-05-19 04:10:00+00:00,9.0,957.6,1.6
2024-05-19 04:20:00+00:00,9.3,957.7,1.7
2024-05-19 04:30:00+00:00,9.7,957.8,1.1
2024-05-19 04:40:00+00:00,10.6,957.7,1.1
2024-05-19 04:50:00+00:00,10.8,957.7,1.2
2024-05-19 05:00:00+00:00,11.2,957.6,0.5
2024-05-19 05:10:00+00:00,11.2,957.6,2.3
2024-05-19 05:20:00+00:00,11.4,957.7,2.6
2024-05-19 05:30:00+00:00,11.7,957.7,2.2
2024-05-19 05:40:00+00:00,11.8,957.8,2.4
2024-05-19 05:50:00+00:00,12.1,957.8,2.2
2024-05-19 06:00:00+00:00,12.3,957.7,2.5
2024-05-19 06:10:00+00:00,13.0,957.8,2.1
2024-05-19 06:20:00+00:00,13.3,957.8,2.6
2024-05-19 06:30:00+00:00,13.4,957.8,2.6
2024-05-19 06:40:00+00:00,13.6,958.0,2.7
2024-05-19 06:50:00+00:00,14.1,958.0,2.6
2024-05-19 07:00:00+00:00,14.2,958.1,3.8
2024-05-19 07:10:00+00:00,14.4,958.1,3.6
2024-05-19 07:20:00+00:00,14.9,958.1,4.4
2024-05-19 07:30:00+00:00,15.2,958.1,4.3
2024-05-19 07:40:00+00:00,15.4,958.1,3.9
2024-05-19 07:50:00+00:00,16.1,958.1,3.5
2024-05-19 08:00:00+00:00,15.7,958.0,3.1
2024-05-19 08:10:00+00:00,16.4,958.0,4.7
2024-05-19 08:20:00+00:00,15.7,958.0,4.5
2024-05-19 08:30:00+00:00,15.7,958.0,4.1
2024-05-19 08:40:00+00:00,15.8,958.0,4.0
2024-05-19 08:50:00+00:00,16.3,958.0,4.4
2024-05-19 09:00:00+00:00,16.4,957.9,3.9
2024-05-19 09:10:00+00:00,17.1,957.9,4.6
2024-05-19 09:20:00+00:00,16.3,957.9,4.8
2024-05-19 09:30:00+00:00,17.4,957.8,4.1
2024-05-19 09:40:00+00:00,17.2,957.9,4.2
2024-05-19 09:50:00+00:00,17.5,957.9,4.7
2024-05-19 10:00:00+00:00,17.3,957.8,5.1
2024-05-19 10:10:00+00:00,17.7,957.7,4.1
2024-05-19 10:20:00+00:00,17.0,957.7,4.1
2024-05-19 10:30:00+00:00,17.6,957.5,3.7
2024-05-19 10:40:00+00:00,18.2,957.3,3.1
2024-05-19 10:50:00+00:00,18.6,957.2,5.0
2024-05-19 11:00:00+00:00,17.8,957.2,4.2
2024-05-19 11:10:00+00:00,18.8,957.1,4.3
2024-05-19 11:20:00+00:00,18.0,956.9,3.7
2024-05-19 11:30:00+00:00,18.8,956.8,4.6
2024-05-19 11:40:00+00:00,19.6,956.6,4.9
2024-05-19 11:50:00+00:00,19.8,956.6,6.4
2024-05-19 12:00:00+00:00,19.5,956.5,5.6
2024-05-19 12:10:00+00:00,19.5,956.5,5.1
2024-05-19 12:20:00+00:00,20.2,956.4,5.1
2024-05-19 12:30:00+00:00,19.8,956.4,5.4
2024-05-19 12:40:00+00:00,20.3,956.2,5.8
2024-05-19 12:50:00+00:00,20.0,956.2,6.5
2024-05-19 13:00:00+00:00,19.4,956.2,6.1
2024-05-19 13:10:00+00:00,20.2,956.1,5.6
2024-05-19 13:20:00+00:00,20.7,955.9,5.4
2024-05-19 13:30:00+00:00,19.5,955.9,5.7
2024-05-19 13:40:00+00:00,20.5,955.8,5.7
2024-05-19 13:50:00+00:00,20.3,955.8,4.6
2024-05-19 14:00:00+00:00,20.1,955.7,5.3
2024-05-19 14:10:00+00:00,20.9,955.5,4.8
2024-05-19 14:20:00+00:00,19.8,955.6,5.2
2024-05-19 14:30:00+00:00,19.8,955.4,2.9
2024-05-19 14:40:00+00:00,19.9,955.4,3.2
2024-05-19 14:50:00+00:00,20.3,955.5,2.6
2024-05-19 15:00:00+00:00,20.2,955.5,2.2
2024-05-19 15:10:00+00:00,20.0,955.4,3.9
2024-05-19 15:20:00+00:00,20.9,955.4,3.1
2024-05-19 15:30:00+00:00,20.1,955.3,3.7
2024-05-19 15:40:00+00:00,20.2,955.3,3.7
2024-05-19 15:50:00+00:00,19.9,955.2,4.9
2024-05-19 16:00:00+00:00,19.8,955.2,4.3
2024-05-19 16:10:00+00:00,19.7,955.2,4.3
2024-05-19 16:20:00+00:00,19.7,955.2,3.9
2024-05-19 16:30:00+00:00,19.5,955.2,4.0
2024-05-19 16:40:00+00:00,19.3,955.2,4.2
2024-05-19 16:50:00+00:00,19.2,955.2,4.8
2024-05-19 17:00:00+00:00,19.3,955.2,3.9
2024-05-19 17:10:00+00:00,19.2,955.1,3.8
2024-05-19 17:20:00+00:00,19.0,955.2,3.7
2024-05-19 17:30:00+00:00,18.8,955.2,3.6
2024-05-19 17:40:00+00:00,18.8,955.2,2.6
2024-05-19 17:50:00+00:00,18.3,955.3,2.9
2024-05-19 18:00:00+00:00,17.9,955.3,3.0
2024-05-19 18:10:00+00:00,17.6,955.3,2.8
2024-05-19 18:20:00+00:00,17.4,955.3,2.6
2024-05-19 18:30:00+00:00,16.6,955.5,2.3
2024-05-19 18:40:00+00:00,16.9,955.6,1.8
2024-05-19 18:50:00+00:00,16.5,955.7,0.9
2024-05-19 19:00:00+00:00,16.3,955.8,0.9
2024-05-19 19:10:00+00:00,15.6,955.9,1.4
2024-05-19 19:20:00+00:00,16.1,956.0,2.1
2024-05-19 19:30:00+00:00,15.9,956.0,2.2
2024-05-19 19:40:00+00:00,15.6,956.1,2.2
2024-05-19 19:50:00+00:00,14.8,956.2,1.9
2024-05-19 20:00:00+00:00,14.0,956.4,1.6
2024-05-19 20:10:00+00:00,13.7,956.4,1.5
2024-05-19 20:20:00+00:00,13.2,956.4,1.4
2024-05-19 20:30:00+00:00,12.7,956.5,1.7
2024-05-19 20:40:00+00:00,12.6,956.5,1.1
2024-05-19 20:50:00+00:00,12.6,956.6,1.0
2024-05-19 21:00:00+00:00,12.9,956.7,0.9
2024-05-19 21:10:00+00:00,13.3,956.8,0.8
2024-05-19 21:20:00+00:00,13.7,956.8,0.8
2024-05-19 21:30:00+00:00,13.6,956.7,1.3
2024-05-19 21:40:00+00:00,12.3,956.8,0.8
2024-05-19 21:50:00+00:00,12.4,956.8,0.6
2024-05-19 22:00:00+00:00,12.2,956.8,0.4
2024-05-19 22:10:00+00:00,11.7,956.7,0.7
2024-05-19 22:20:00+00:00,11.0,956.7,1.3
2024-05-19 22:30:00+00:00,10.8,956.8,0.6
2024-05-19 22:40:00+00:00,10.9,956.7,0.7
2024-05-19 22:50:00+00:00,9.4,956.7,1.8
2024-05-19 23:00:00+00:00,9.9,956.6,1.5
2024-05-19 23:10:00+00:00,9.7,956.8,1.4
2024-05-19 23:20:00+00:00,9.9,956.8,1.4
2024-05-19 23:30:00+00:00,9.6,956.8,0.5
2024-05-19 23:40:00+00:00,9.4,956.8,1.0
2024-05-19 23:50:00+00:00,9.1,956.9,1.1
2024-05-20 00:00:00+00:00,8.9,956.8,1.2
2024-05-20 00:10:00+00:00,8.7,956.7,1.6
2024-05-20 00:20:00+00:00,8.6,956.7,0.9
2024-05-20 00:30:00+00:00,8.7,956.6,0.8
2024-05-20 00:40:00+00:00,8.7,956.6,0.8
2024-05-20 00:50:00+00:00,8.5,956.6,0.5
2024-05-20 01:00:00+00:00,8.4,956.6,0.4
2024-05-20 01:10:00+00:00,8.1,956.6,0.7
2024-05-20 01:20:00+00:00,7.8,956.5,1.3
2024-05-20 01:30:00+00:00,7.7,956.5,1.5
2024-05-20 01:40:00+00:00,7.8,956.5,1.4
2024-05-20 01:50:00+00:00,7.9,956.4,1.3
2024-05-20 02:00:00+00:00,7.6,956.4,1.2
2024-05-20 02:10:00+00:00,7.6,956.5,0.7
2024-05-20 02:20:00+00:00,7.5,956.5,0.6
2024-05-20 02:30:00+00:00,7.5,956.6,1.0
2024-05-20 02:40:00+00:00,7.7,956.5,0.6
2024-05-20 02:50:00+00:00,7.3,956.5,1.0
2024-05-20 03:00:00+00:00,7.7,956.5,1.2
2024-05-20 03:10:00+00:00,7.0,956.5,0.8
2024-05-20 03:20:00+00:00,7.2,956.4,1.0
2024-05-20 03:30:00+00:00,7.2,956.5,1.4
2024-05-20 03:40:00+00:00,6.9,956.6,0.9
2024-05-20 03:50:00+00:00,7.2,956.5,1.0
2024-05-20 04:00:00+00:00,7.2,956.5,1.2
2024-05-20 04:10:00+00:00,7.8,956.6,1.0
2024-05-20 04:20:00+00:00,8.6,956.6,0.8
2024-05-20 04:30:00+00:00,9.0,956.7,0.2
2024-05-20 04:40:00+00:00,9.2,956.7,0.5
2024-05-20 04:50:00+00:00,10.1,956.7,0.8
2024-05-20 05:00:00+00:00,11.8,956.8,0.4
2024-05-20 05:10:00+00:00,12.0,956.8,0.3
2024-05-20 05:20:00+00:00,13.4,956.9,0.3
2024-05-20 05:30:00+00:00,13.4,956.8,0.3
2024-05-20 05:40:00+00:00,12.7,956.8,0.5
2024-05-20 05:50:00+00:00,13.4,956.8,0.3
2024-05-20 06:00:00+00:00,12.8,956.8,0.6
2024-05-20 06:10:00+00:00,13.5,956.9,0.8
2024-05-20 06:20:00+00:00,14.3,956.8,0.8
2024-05-20 06:30:00+00:00,14.9,956.8,0.7
2024-05-20 06:40:00+00:00,15.2,956.8,0.8
2024-05-20 06:50:00+00:00,15.2,956.8,0.9
2024-05-20 07:00:00+00:00,16.9,956.8,0.8
2024-05-20 07:10:00+00:00,16.0,956.7,1.0
2024-05-20 07:20:00+00:00,16.7,956.7,0.6
2024-05-20 07:30:00+00:00,16.9,956.6,0.9
2024-05-20 07:40:00+00:00,17.5,956.6,1.3
2024-05-20 07:50:00+00:00,17.5,956.6,2.0
2024-05-20 08:00:00+00:00,18.6,956.6,1.3
2024-05-20 08:10:00+00:00,18.1,956.6,1.8
2024-05-20 08:20:00+00:00,17.9,956.6,2.2
2024-05-20 08:30:00+00:00,18.8,956.6,1.4
2024-05-20 08:40:00+00:00,18.8,956.6,1.1
2024-05-20 08:50:00+00:00,19.0,956.6,1.9
2024-05-20 09:00:00+00:00,19.5,956.5,1.4
2024-05-20 09:10:00+00:00,19.3,956.4,1.5
2024-05-20 09:20:00+00:00,19.5,956.5,1.5
2024-05-20 09:30:00+00:00,20.3,956.4,1.9
2024-05-20 09:40:00+00:00,20.3,956.3,1.7
2024-05-20 09:50:00+00:00,20.0,956.4,1.6
2024-05-20 10:00:00+00:00,19.8,956.4,1.6
2024-05-20 10:10:00+00:00,20.1,956.3,1.3
2024-05-20 10:20:00+00:00,20.2,956.2,1.5
2024-05-20 10:30:00+00:00,20.9,956.2,0.8
2024-05-20 10:40:00+00:00,21.6,956.2,1.0
2024-05-20 10:50:00+00:00,20.6,956.1,2.2
2024-05-20 11:00:00+00:00,21.1,956.2,1.4
2024-05-20 11:10:00+00:00,21.2,956.1,3.0
2024-05-20 11:20:00+00:00,21.5,956.1,2.3
2024-05-20 11:30:00+00:00,21.7,956.0,2.1
2024-05-20 11:40:00+00:00,22.2,955.9,2.4
2024-05-20 11:50:00+00:00,22.0,955.9,2.0
2024-05-20 12:00:00+00:00,22.7,955.8,1.1
2024-05-20 12:10:00+00:00,22.4,955.6,1.9
2024-05-20 12:20:00+00:00,22.0,955.4,3.3
2024-05-20 12:30:00+00:00,22.4,955.3,1.9
2024-05-20 12:40:00+00:00,22.7,955.2,2.3
2024-05-20 12:50:00+00:00,22.0,954.9,4.5
2024-05-20 13:00:00+00:00,22.3,954.9,3.5
2024-05-20 13:10:00+00:00,22.5,954.7,3.7
2024-05-20 13:20:00+00:00,22.4,954.7,3.1
2024-05-20 13:30:00+00:00,22.6,954.6,4.0
2024-05-20 13:40:00+00:00,22.7,954.5,4.0
2024-05-20 13:50:00+00:00,22.5,954.4,3.6
2024-05-20 14:00:00+00:00,22.9,954.4,3.5
2024-05-20 14:10:00+00:00,22.6,954.4,4.1
2024-05-20 14:20:00+00:00,22.7,954.3,3.6
2024-05-20 14:30:00+00:00,22.7,954.2,3.1
2024-05-20 14:40:00+00:00,22.6,954.2,3.3
2024-05-20 14:50:00+00:00,22.7,954.0,3.6
2024-05-20 15:00:00+00:00,22.7,954.0,3.9
2024-05-20 15:10:00+00:00,22.7,953.9,3.9
2024-05-20 15:20:00+00:00,22.7,954.1,4.2
2024-05-20 15:30:00+00:00,22.5,953.8,3.9
2024-05-20 15:40:00+00:00,21.9,953.7,4.1
2024-05-20 15:50:00+00:00,22.2,953.7,3.8
2024-05-20 16:00:00+00:00,22.2,953.7,3.7
2024-05-20 16:10:00+00:00,22.1,953.5,4.2
2024-05-20 16:20:00+00:00,21.7,953.5,4.4
2024-05-20 16:30:00+00:00,21.7,953.6,3.8
2024-05-20 16:40:00+00:00,21.7,953.6,3.5
2024-05-20 16:50:00+00:00,21.2,953.6,3.1
2024-05-20 17:00:00+00:00,21.0,953.6,2.9
2024-05-20 17:10:00+00:00,21.2,953.6,4.1
2024-05-20 17:20:00+00:00,21.2,953.6,3.9
2024-05-20 17:30:00+00:00,21.1,953.6,3.6
2024-05-20 17:40:00+00:00,21.0,953.6,3.9
2024-05-20 17:50:00+00:00,20.7,953.6,3.6
2024-05-20 18:00:00+00:00,20.0,953.6,3.3
2024-05-20 18:10:00+00:00,19.2,953.6,3.2
2024-05-20 18:20:00+00:00,19.4,953.6,2.8
2024-05-20 18:30:00+00:00,18.6,953.6,2.5
2024-05-20 18:40:00+00:00,18.3,953.6,2.9
2024-05-20 18:50:00+00:00,18.1,953.6,3.0
2024-05-20 19:00:00+00:00,17.9,953.6,3.1
2024-05-20 19:10:00+00:00,17.6,953.6,3.5
2024-05-20 19:20:00+00:00,17.5,953.6,3.6
2024-05-20 19:30:00+00:00,17.4,953.7,3.4
2024-05-20 19:40:00+00:00,17.2,953.7,3.5
2024-05-20 19:50:00+00:00,17.6,953.7,3.9
2024-05-20 20:00:00+00:00,17.7,953.6,4.1
2024-05-20 20:10:00+00:00,17.6,953.6,4.1
2024-05-20 20:20:00+00:00,17.8,953.5,4.6
2024-05-20 20:30:00+00:00,17.9,953.6,4.2
2024-05-20 20:40:00+00:00,17.3,953.6,3.6
2024-05-20 20:50:00+00:00,17.7,953.5,3.8
2024-05-20 21:00:00+00:00,17.0,953.4,3.6
2024-05-20 21:10:00+00:00,16.7,953.3,4.0
2024-05-20 21:20:00+00:00,16.5,953.3,4.2
2024-05-20 21:30:00+00:00,16.5,953.2,4.4
2024-05-20 21:40:00+00:00,16.4,953.2,4.1
2024-05-20 21:50:00+00:00,16.6,953.2,3.9
2024-05-20 22:00:00+00:00,16.8,953.1,3.6
2024-05-20 22:10:00+00:00,16.5,953.1,3.4
2024-05-20 22:20:00+00:00,16.0,953.0,2.9
2024-05-20 22:30:00+00:00,16.2,952.9,2.8
2024-05-20 22:40:00+00:00,16.3,952.8,3.7
2024-05-20 22:50:00+00:00,16.6,952.7,4.1
2024-05-20 23:00:00+00:00,16.2,952.6,3.7
2024-05-20 23:10:00+00:00,15.6,952.5,3.7
2024-05-20 23:20:00+00:00,15.6,952.4,4.3
2024-05-20 23:30:00+00:00,15.8,952.2,4.6
2024-05-20 23:40:00+00:00,15.7,952.1,4.6
2024-05-20 23:50:00+00:00,15.9,951.9,4.6
2024-05-21 00:00:00+00:00,15.7,951.8,5.0
2024-05-21 00:10:00+00:00,15.5,951.7,4.6
2024-05-21 00:20:00+00:00,15.4,951.6,4.6
2024-05-21 00:30:00+00:00,15.4,951.5,4.5
2024-05-21 00:40:00+00:00,15.3,951.3,3.9
2024-05-21 00:50:00+00:00,15.3,951.2,3.5
2024-05-21 01:00:00+00:00,15.4,951.1,3.6
2024-05-21 01:10:00+00:00,15.3,951.1,2.7
2024-05-21 01:20:00+00:00,15.1,951.0,2.8
2024-05-21 01:30:00+00:00,15.1,951.0,2.8
2024-05-21 01:40:00+00:00,14.8,951.1,2.3
2024-05-21 01:50:00+00:00,14.4,951.1,1.7
2024-05-21 02:00:00+00:00,14.4,951.1,1.4
2024-05-21 02:10:00+00:00,14.0,951.1,1.1
2024-05-21 02:20:00+00:00,14.6,951.0,0.8
2024-05-21 02:30:00+00:00,14.1,950.9,1.3
2024-05-21 02:40:00+00:00,13.6,950.9,2.0
2024-05-21 02:50:00+00:00,13.8,950.8,2.2
2024-05-21 03:00:00+00:00,13.8,950.8,2.4
2024-05-21 03:10:00+00:00,13.8,950.7,2.3
2024-05-21 03:20:00+00:00,14.0,950.8,2.2
2024-05-21 03:30:00+00:00,13.8,950.8,1.8
2024-05-21 03:40:00+00:00,13.8,950.8,1.6
2024-05-21 03:50:00+00:00,13.9,950.7,1.4
2024-05-21 04:00:00+00:00,13.8,950.7,1.4
2024-05-21 04:10:00+00:00,13.3,950.8,1.3
2024-05-21 04:20:00+00:00,13.3,950.8,0.7
2024-05-21 04:30:00+00:00,13.5,951.0,0.8
2024-05-21 04:40:00+00:00,13.7,951.0,1.0
2024-05-21 04:50:00+00:00,13.7,951.1,1.3
2024-05-21 05:00:00+00:00,13.8,951.1,0.5
2024-05-21 05:10:00+00:00,13.8,951.2,0.7
2024-05-21 05:20:00+00:00,13.9,951.3,1.1
2024-05-21 05:30:00+00:00,13.7,951.2,1.8
