timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-07-04T09:00,22.1,2.9,329.0,241.0,91
2025-07-04T10:00,23.6,4.2,283.0,275.0,81
2025-07-04T11:00,25.2,5.7,511.0,248.0,59
2025-07-04T12:00,24.3,2.8,313.0,305.0,57
2025-07-04T13:00,25.3,1.8,554.0,227.0,28
2025-07-04T14:00,25.9,6.6,371.0,233.0,46
2025-07-04T15:00,26.3,5.6,462.0,156.0,0
2025-07-04T16:00,26.3,3.6,330.0,123.0,70
2025-07-04T17:00,25.3,7.1,213.0,97.0,4
2025-07-04T18:00,24.2,3.8,123.0,68.0,27
2025-07-04T19:00,21.7,5.8,22.0,35.0,14
2025-07-04T20:00,20.5,5.4,0.0,1.0,7
2025-07-04T21:00,18.4,6.9,0.0,0.0,0
2025-07-04T22:00,17.9,4.2,0.0,0.0,0
2025-07-04T23:00,17.3,4.0,0.0,0.0,0
2025-07-05T00:00,15.9,3.6,0.0,0.0,0
2025-07-05T01:00,15.1,4.1,0.0,0.0,0
2025-07-05T02:00,14.4,2.5,0.0,0.0,0
2025-07-05T03:00,13.7,2.2,0.0,0.0,0
2025-07-05T04:00,12.9,3.9,1.0,8.0,53
2025-07-05T05:00,13.9,4.1,22.0,60.0,64
2025-07-05T06:00,17.2,1.5,147.0,84.0,0
2025-07-05T07:00,19.6,1.3,292.0,105.0,0
2025-07-05T08:00,21.8,1.5,444.0,116.0,0
2025-07-05T09:00,24.1,0.4,583.0,121.0,0
2025-07-05T10:00,25.9,1.5,691.0,123.0,0
2025-07-05T11:00,27.3,11.2,761.0,121.0,0
2025-07-05T12:00,28.3,14.5,706.0,159.0,5
2025-07-05T13:00,28.5,10.2,753.0,114.0,0
2025-07-05T14:00,28.5,13.6,596.0,156.0,0
2025-07-05T15:00,29.1,9.6,545.0,120.0,24
2025-07-05T16:00,28.5,17.1,328.0,138.0,100
2025-07-05T17:00,27.1,15.0,115.0,160.0,100
2025-07-05T18:00,25.6,11.0,40.0,106.0,69
2025-07-05T19:00,23.1,8.5,15.0,40.0,100
2025-07-05T20:00,20.9,6.9,0.0,1.0,87
2025-07-05T21:00,19.5,4.7,0.0,0.0,100
2025-07-05T22:00,18.7,3.3,0.0,0.0,45
2025-07-05T23:00,18.2,3.2,0.0,0.0,100
2025-07-06T00:00,16.3,1.1,0.0,0.0,100
2025-07-06T01:00,15.5,2.7,0.0,0.0,92
2025-07-06T02:00,15.7,2.2,0.0,0.0,100
2025-07-06T03:00,13.9,4.1,0.0,0.0,94
2025-07-06T04:00,13.5,4.3,0.0,8.0,100
2025-07-06T05:00,14.3,4.1,12.0,62.0,100
2025-07-06T06:00,17.1,6.3,41.0,129.0,95
2025-07-06T07:00,19.8,4.6,180.0,165.0,100
2025-07-06T08:00,21.9,3.2,211.0,246.0,100
2025-07-06T09:00,23.7,7.3,355.0,263.0,100
2025-07-06T10:00,24.6,8.4,224.0,382.0,100
2025-07-06T11:00,25.5,7.4,279.0,396.0,100
2025-07-06T12:00,26.2,6.4,87.0,397.0,100
2025-07-06T13:00,26.6,13.3,205.0,390.0,100
2025-07-06T14:00,25.7,12.3,31.0,259.0,100
2025-07-06T15:00,24.4,8.3,30.0,186.0,100
2025-07-06T16:00,23.6,11.2,15.0,146.0,100
2025-07-06T17:00,21.7,18.6,9.0,79.0,100
2025-07-06T18:00,20.1,4.9,0.0,50.0,100
2025-07-06T19:00,19.4,7.2,0.0,17.0,100
2025-07-06T20:00,18.2,7.7,0.0,0.0,100
2025-07-06T21:00,16.9,10.3,0.0,0.0,100
2025-07-06T22:00,16.0,11.4,0.0,0.0,100
2025-07-06T23:00,15.8,16.9,0.0,0.0,100
2025-07-07T00:00,15.1,16.7,0.0,0.0,100
2025-07-07T01:00,14.6,13.4,0.0,0.0,100
2025-07-07T02:00,14.5,11.6,0.0,0.0,100
2025-07-07T03:00,14.3,11.6,0.0,0.0,100
2025-07-07T04:00,14.2,9.8,0.0,3.0,100
2025-07-07T05:00,14.5,12.2,3.0,32.0,100
2025-07-07T06:00,15.6,14.2,44.0,112.0,98
2025-07-07T07:00,16.2,17.2,22.0,138.0,99
2025-07-07T08:00,16.6,16.3,8.0,173.0,100
2025-07-07T09:00,17.0,18.7,15.0,209.0,99
2025-07-07T10:00,18.6,19.5,115.0,259.0,95
2025-07-07T11:00,20.5,16.8,315.0,316.0,100
2025-07-07T12:00,20.8,16.6,218.0,321.0,100
2025-07-07T13:00,21.4,21.1,258.0,300.0,80
2025-07-07T14:00,20.3,18.4,136.0,240.0,90
2025-07-07T15:00,19.8,29.1,149.0,191.0,100
2025-07-07T16:00,20.3,8.6,56.0,109.0,100
2025-07-07T17:00,19.2,10.9,48.0,80.0,64
2025-07-07T18:00,18.1,8.7,5.0,70.0,100
2025-07-07T19:00,17.2,9.2,0.0,17.0,100
2025-07-07T20:00,16.2,7.2,0.0,1.0,100
2025-07-07T21:00,15.5,8.1,0.0,0.0,100
2025-07-07T22:00,15.1,5.0,0.0,0.0,100
2025-07-07T23:00,14.6,7.9,0.0,0.0,100
2025-07-08T00:00,13.9,12.0,0.0,0.0,100
2025-07-08T01:00,13.6,10.6,0.0,0.0,100
2025-07-08T02:00,13.4,12.6,0.0,0.0,100
2025-07-08T03:00,13.1,16.4,0.0,0.0,100
2025-07-08T04:00,12.8,15.5,0.0,2.0,100
2025-07-08T05:00,12.8,10.9,0.0,23.0,100
2025-07-08T06:00,12.9,15.5,4.0,79.0,94
2025-07-08T07:00,13.3,13.9,26.0,119.0,100
2025-07-08T08:00,12.9,12.7,1.0,73.0,100
2025-07-08T09:00,13.2,20.1,9.0,169.0,100
2025-07-08T10:00,14.0,20.7,34.0,257.0,100
2025-07-08T11:00,14.6,16.7,33.0,288.0,100
2025-07-08T12:00,16.3,24.3,113.0,372.0,100
2025-07-08T13:00,16.4,23.9,68.0,288.0,100
2025-07-08T14:00,16.4,21.6,46.0,299.0,99
2025-07-08T15:00,16.8,21.0,216.0,229.0,100
2025-07-08T16:00,16.2,16.7,144.0,186.0,71
2025-07-08T17:00,15.3,18.1,81.0,132.0,73
2025-07-08T18:00,15.4,14.5,16.0,78.0,96
2025-07-08T19:00,14.2,10.8,7.0,39.0,40
2025-07-08T20:00,13.1,9.4,0.0,1.0,100
2025-07-08T21:00,12.6,9.5,0.0,0.0,60
2025-07-08T22:00,11.6,9.7,0.0,0.0,67
2025-07-08T23:00,11.3,8.4,0.0,0.0,61
2025-07-09T00:00,10.1,6.0,0.0,0.0,63
2025-07-09T01:00,10.3,6.9,0.0,0.0,82
2025-07-09T02:00,10.0,7.6,0.0,0.0,69
2025-07-09T03:00,10.6,7.3,0.0,0.0,89
2025-07-09T04:00,10.2,7.2,0.0,6.0,77
2025-07-09T05:00,10.9,6.9,32.0,54.0,0
2025-07-09T06:00,12.5,10.1,66.0,107.0,48
2025-07-09T07:00,14.2,16.1,197.0,152.0,88
2025-07-09T08:00,14.6,16.3,125.0,200.0,80
2025-07-09T09:00,15.7,17.8,248.0,239.0,86
2025-07-09T10:00,16.1,16.3,153.0,281.0,100
2025-07-09T11:00,16.9,18.5,170.0,305.0,100
2025-07-09T12:00,16.0,20.5,127.0,232.0,100
2025-07-09T13:00,17.3,16.1,138.0,234.0,93
2025-07-09T14:00,17.1,13.0,147.0,266.0,95
2025-07-09T15:00,18.4,15.6,190.0,287.0,82
2025-07-09T16:00,19.0,11.3,322.0,147.0,54
2025-07-09T17:00,18.7,10.9,142.0,128.0,62
2025-07-09T18:00,17.5,8.2,93.0,83.0,80
2025-07-09T19:00,16.2,7.0,9.0,36.0,74
2025-07-09T20:00,14.3,6.1,0.0,1.0,59
2025-07-09T21:00,13.7,3.9,0.0,0.0,92
2025-07-09T22:00,13.9,2.9,0.0,0.0,85
2025-07-09T23:00,13.2,4.4,0.0,0.0,100
2025-07-10T00:00,13.2,4.7,0.0,0.0,84
2025-07-10T01:00,12.4,3.6,0.0,0.0,76
2025-07-10T02:00,11.7,3.4,0.0,0.0,30
2025-07-10T03:00,10.8,1.9,0.0,0.0,24
2025-07-10T04:00,10.7,3.9,0.0,6.0,98
2025-07-10T05:00,11.5,2.2,19.0,53.0,76
2025-07-10T06:00,13.7,3.1,144.0,81.0,10
2025-07-10T07:00,15.7,5.1,291.0,100.0,0
2025-07-10T08:00,17.5,6.7,402.0,133.0,57
2025-07-10T09:00,18.7,7.7,367.0,208.0,47
2025-07-10T10:00,19.5,6.9,402.0,260.0,50
2025-07-10T11:00,20.3,6.8,301.0,305.0,78
2025-07-10T12:00,20.7,12.4,298.0,288.0,96
2025-07-10T13:00,20.7,9.9,184.0,259.0,92
2025-07-10T14:00,20.9,10.2,150.0,294.0,65
2025-07-10T15:00,21.4,8.4,116.0,254.0,78
2025-07-10T16:00,21.1,8.4,185.0,187.0,72
2025-07-10T17:00,21.2,7.2,134.0,135.0,45
2025-07-10T18:00,20.0,8.4,63.0,86.0,56
2025-07-10T19:00,18.3,5.0,14.0,35.0,83
2025-07-10T20:00,17.2,4.1,0.0,1.0,75
2025-07-10T21:00,16.0,3.2,0.0,0.0,54
2025-07-10T22:00,15.7,3.0,0.0,0.0,75
2025-07-10T23:00,15.1,2.9,0.0,0.0,77
2025-07-11T00:00,14.9,4.4,0.0,0.0,100
2025-07-11T01:00,14.8,4.7,0.0,0.0,100
2025-07-11T02:00,14.4,5.5,0.0,0.0,100
2025-07-11T03:00,13.7,4.3,0.0,0.0,92
2025-07-11T04:00,13.1,4.3,0.0,5.0,66
2025-07-11T05:00,13.5,3.4,1.0,36.0,88
2025-07-11T06:00,15.3,3.8,33.0,101.0,100
2025-07-11T07:00,16.9,5.6,108.0,176.0,96
2025-07-11T08:00,17.7,7.7,90.0,254.0,98
2025-07-11T09:00,19.1,10.5,274.0,259.0,98
2025-07-11T10:00,20.0,10.3,218.0,296.0,86
2025-07-11T11:00,21.3,9.7,402.0,312.0,79
2025-07-11T12:00,21.4,8.3,288.0,253.0,85
2025-07-11T13:00,21.6,15.2,196.0,326.0,98
2025-07-11T14:00,22.3,19.4,223.0,240.0,100
2025-07-11T15:00,22.1,12.0,125.0,252.0,91
2025-07-11T16:00,22.5,12.3,168.0,169.0,96
2025-07-11T17:00,21.4,7.6,25.0,122.0,79
2025-07-11T18:00,20.1,6.1,75.0,80.0,49
2025-07-11T19:00,18.6,3.1,10.0,36.0,100
2025-07-11T20:00,17.7,1.6,0.0,0.0,67
2025-07-11T21:00,16.2,4.8,0.0,0.0,68
2025-07-11T22:00,15.9,3.4,0.0,0.0,100
2025-07-11T23:00,15.8,0.8,0.0,0.0,100
2025-07-12T00:00,14.4,3.0,0.0,0.0,45
2025-07-12T01:00,13.5,3.7,0.0,0.0,100
2025-07-12T02:00,13.0,3.6,0.0,0.0,100
2025-07-12T03:00,13.2,2.5,0.0,0.0,100
2025-07-12T04:00,12.9,2.3,0.0,5.0,100
2025-07-12T05:00,13.5,2.2,1.0,46.0,100
2025-07-12T06:00,15.3,3.3,30.0,114.0,100
2025-07-12T07:00,16.8,6.1,107.0,160.0,63
2025-07-12T08:00,18.6,6.5,373.0,149.0,52
2025-07-12T09:00,20.7,10.3,466.0,178.0,86
2025-07-12T10:00,21.8,10.8,470.0,232.0,50
2025-07-12T11:00,21.3,10.8,252.0,240.0,100
2025-07-12T12:00,20.8,10.2,80.0,264.0,100
2025-07-12T13:00,21.4,13.5,67.0,327.0,100
2025-07-12T14:00,22.0,3.0,82.0,273.0,100
2025-07-12T15:00,22.4,15.1,139.0,258.0,100
2025-07-12T16:00,21.8,10.0,60.0,201.0,100
2025-07-12T17:00,21.7,7.2,51.0,155.0,100
2025-07-12T18:00,21.1,7.3,32.0,87.0,88
2025-07-12T19:00,18.9,7.9,4.0,29.0,88
2025-07-12T20:00,17.5,3.9,0.0,0.0,77
2025-07-12T21:00,17.2,2.1,0.0,0.0,60
2025-07-12T22:00,16.1,2.6,0.0,0.0,51
2025-07-12T23:00,15.3,4.9,0.0,0.0,78
2025-07-13T00:00,14.4,2.8,0.0,0.0,31
2025-07-13T01:00,13.7,2.7,0.0,0.0,32
2025-07-13T02:00,13.2,3.7,0.0,0.0,100
2025-07-13T03:00,13.3,4.4,0.0,0.0,100
2025-07-13T04:00,12.9,5.2,0.0,4.0,99
2025-07-13T05:00,13.7,6.2,17.0,49.0,26
2025-07-13T06:00,15.1,4.9,134.0,85.0,0
2025-07-13T07:00,18.3,4.7,293.0,97.0,0
2025-07-13T08:00,20.8,7.8,448.0,107.0,0
2025-07-13T09:00,23.3,7.4,590.0,111.0,0
2025-07-13T10:00,24.8,10.2,698.0,112.0,0
2025-07-13T11:00,25.4,18.2,535.0,208.0,40
2025-07-13T12:00,26.8,18.7,636.0,182.0,75
2025-07-13T13:00,27.7,16.5,608.0,154.0,32
2025-07-13T14:00,27.8,16.7,422.0,196.0,16
2025-07-13T15:00,28.2,15.0,492.0,134.0,35
2025-07-13T16:00,28.0,11.2,369.0,118.0,4
2025-07-13T17:00,26.8,13.1,145.0,97.0,76
2025-07-13T18:00,25.4,7.9,38.0,65.0,68
2025-07-13T19:00,23.0,18.7,9.0,27.0,56
2025-07-13T20:00,20.5,11.5,0.0,1.0,78
2025-07-13T21:00,19.2,18.4,0.0,0.0,100
2025-07-13T22:00,17.9,7.2,0.0,0.0,53
2025-07-13T23:00,17.2,8.9,0.0,0.0,0
2025-07-14T00:00,17.0,6.6,0.0,0.0,0
2025-07-14T01:00,16.2,7.2,0.0,0.0,0
2025-07-14T02:00,15.8,6.6,0.0,0.0,0
2025-07-14T03:00,15.7,5.9,0.0,0.0,0
2025-07-14T04:00,15.6,6.2,0.0,5.0,100
2025-07-14T05:00,17.1,5.7,12.0,49.0,91
2025-07-14T06:00,19.3,11.2,43.0,104.0,100
2025-07-14T07:00,19.7,12.9,13.0,113.0,100
2025-07-14T08:00,20.2,10.0,19.0,162.0,100
2025-07-14T09:00,22.3,18.8,73.0,272.0,98
2025-07-14T10:00,20.1,23.9,13.0,130.0,100
2025-07-14T11:00,19.9,19.3,5.0,103.0,100
2025-07-14T12:00,21.5,6.8,41.0,260.0,100
2025-07-14T13:00,25.1,19.4,318.0,315.0,84
2025-07-14T14:00,23.9,13.9,199.0,294.0,100
2025-07-14T15:00,24.9,22.3,343.0,182.0,100
2025-07-14T16:00,21.1,11.7,6.0,157.0,100
2025-07-14T17:00,21.3,8.4,4.0,102.0,100
2025-07-14T18:00,19.0,2.5,9.0,47.0,93
2025-07-14T19:00,18.2,5.1,2.0,26.0,60
2025-07-14T20:00,17.3,2.2,0.0,1.0,7
2025-07-14T21:00,17.9,6.3,0.0,0.0,89
2025-07-14T22:00,16.8,5.4,0.0,0.0,0
2025-07-14T23:00,16.1,6.8,0.0,0.0,6
2025-07-15T00:00,15.5,4.9,0.0,0.0,0
2025-07-15T01:00,14.9,5.6,0.0,0.0,0
2025-07-15T02:00,14.4,5.9,0.0,0.0,100
2025-07-15T03:00,14.0,5.6,0.0,0.0,36
2025-07-15T04:00,13.9,6.0,0.0,4.0,32
2025-07-15T05:00,15.3,6.2,24.0,45.0,17
2025-07-15T06:00,18.0,8.0,86.0,99.0,51
2025-07-15T07:00,19.5,7.5,80.0,152.0,100
2025-07-15T08:00,20.5,11.8,26.0,168.0,100
2025-07-15T09:00,22.6,13.8,131.0,256.0,92
2025-07-15T10:00,24.1,16.1,215.0,288.0,100
2025-07-15T11:00,24.7,21.4,208.0,336.0,100
2025-07-15T12:00,23.3,19.4,213.0,305.0,100
2025-07-15T13:00,21.7,17.7,90.0,219.0,100
2025-07-15T14:00,22.6,14.0,50.0,282.0,100
2025-07-15T15:00,23.7,19.9,285.0,259.0,97
2025-07-15T16:00,22.6,18.2,249.0,186.0,100
2025-07-15T17:00,21.5,14.2,78.0,174.0,100
2025-07-15T18:00,19.9,6.0,11.0,86.0,100
2025-07-15T19:00,18.9,4.7,1.0,31.0,94
2025-07-15T20:00,18.5,1.6,0.0,0.0,100
2025-07-15T21:00,17.6,8.0,0.0,0.0,100
2025-07-15T22:00,16.8,6.2,0.0,0.0,100
2025-07-15T23:00,16.2,5.0,0.0,0.0,100
2025-07-16T00:00,15.7,8.4,0.0,0.0,100
2025-07-16T01:00,15.6,8.3,0.0,0.0,100
2025-07-16T02:00,15.0,6.8,0.0,0.0,100
2025-07-16T03:00,14.4,7.6,0.0,0.0,100
2025-07-16T04:00,14.1,5.4,0.0,3.0,100
2025-07-16T05:00,14.7,5.3,0.0,30.0,100
2025-07-16T06:00,16.1,6.0,3.0,88.0,100
2025-07-16T07:00,17.2,9.9,4.0,158.0,100
2025-07-16T08:00,18.2,14.3,33.0,210.0,96
2025-07-16T09:00,16.9,16.3,8.0,147.0,100
2025-07-16T10:00,16.9,16.5,11.0,150.0,95
2025-07-16T11:00,18.0,18.0,66.0,271.0,92
2025-07-16T12:00,18.8,24.1,76.0,281.0,100
2025-07-16T13:00,18.7,19.8,13.0,195.0,100
2025-07-16T14:00,18.9,18.0,21.0,168.0,100
2025-07-16T15:00,18.5,20.7,19.0,117.0,100
2025-07-16T16:00,17.0,14.8,2.0,57.0,100
2025-07-16T17:00,16.3,12.7,3.0,43.0,100
2025-07-16T18:00,17.2,19.2,17.0,70.0,100
2025-07-16T19:00,16.5,12.6,2.0,24.0,92
2025-07-16T20:00,16.0,12.5,0.0,0.0,100
2025-07-16T21:00,15.7,14.6,0.0,0.0,82
2025-07-16T22:00,13.8,7.0,0.0,0.0,100
2025-07-16T23:00,13.0,6.3,0.0,0.0,100
2025-07-17T00:00,13.9,4.0,0.0,0.0,99
2025-07-17T01:00,14.0,10.4,0.0,0.0,100
2025-07-17T02:00,13.7,11.9,0.0,0.0,100
2025-07-17T03:00,12.6,8.8,0.0,0.0,100
2025-07-17T04:00,12.6,8.2,0.0,3.0,69
2025-07-17T05:00,13.2,10.1,7.0,41.0,74
2025-07-17T06:00,14.5,15.0,73.0,100.0,70
2025-07-17T07:00,15.3,15.4,137.0,128.0,39
2025-07-17T08:00,16.5,15.6,235.0,192.0,74
2025-07-17T09:00,17.1,15.6,148.0,247.0,95
2025-07-17T10:00,18.0,15.0,192.0,298.0,86
2025-07-17T11:00,18.5,14.3,240.0,280.0,74
2025-07-17T12:00,20.4,19.3,463.0,257.0,100
2025-07-17T13:00,21.1,16.4,314.0,277.0,91
2025-07-17T14:00,21.2,15.9,213.0,266.0,53
2025-07-17T15:00,21.6,13.8,431.0,181.0,62
2025-07-17T16:00,21.0,17.7,258.0,190.0,41
2025-07-17T17:00,20.4,15.8,208.0,122.0,14
2025-07-17T18:00,19.4,12.0,74.0,88.0,50
2025-07-17T19:00,17.2,5.9,14.0,33.0,42
2025-07-17T20:00,15.9,3.7,0.0,0.0,40
2025-07-17T21:00,15.8,4.1,0.0,0.0,100
2025-07-17T22:00,15.5,4.3,0.0,0.0,70
2025-07-17T23:00,14.9,3.0,0.0,0.0,62
2025-07-18T00:00,14.0,3.6,0.0,0.0,52
2025-07-18T01:00,12.7,5.2,0.0,0.0,37
2025-07-18T02:00,12.2,4.0,0.0,0.0,47
2025-07-18T03:00,11.4,5.1,0.0,0.0,0
2025-07-18T04:00,11.0,4.7,0.0,3.0,0
2025-07-18T05:00,12.2,4.1,29.0,44.0,3
2025-07-18T06:00,15.3,2.3,121.0,88.0,8
2025-07-18T07:00,17.6,0.4,284.0,95.0,0
2025-07-18T08:00,19.4,2.2,437.0,105.0,40
2025-07-18T09:00,20.9,5.2,518.0,154.0,59
2025-07-18T10:00,21.6,5.9,382.0,256.0,93
2025-07-18T11:00,22.4,7.3,393.0,296.0,100
2025-07-18T12:00,23.6,3.4,473.0,283.0,100
2025-07-18T13:00,23.8,10.9,470.0,306.0,100
2025-07-18T14:00,23.3,10.1,170.0,314.0,100
2025-07-18T15:00,24.7,5.2,310.0,248.0,100
2025-07-18T16:00,24.1,9.8,204.0,209.0,100
2025-07-18T17:00,24.1,2.6,154.0,146.0,92
2025-07-18T18:00,23.3,2.0,47.0,101.0,65
2025-07-18T19:00,21.0,4.2,19.0,29.0,0
2025-07-18T20:00,19.2,3.2,0.0,0.0,0
2025-07-18T21:00,17.7,2.9,0.0,0.0,0
2025-07-18T22:00,16.5,1.9,0.0,0.0,0
2025-07-18T23:00,15.4,3.4,0.0,0.0,3
2025-07-19T00:00,13.3,3.4,0.0,0.0,0
2025-07-19T01:00,12.8,3.8,0.0,0.0,0
2025-07-19T02:00,12.1,3.4,0.0,0.0,0
2025-07-19T03:00,12.1,4.0,0.0,0.0,0
2025-07-19T04:00,12.1,3.7,0.0,3.0,0
2025-07-19T05:00,13.8,4.0,29.0,42.0,14
2025-07-19T06:00,17.0,4.4,115.0,87.0,27
2025-07-19T07:00,19.1,8.1,274.0,99.0,0
2025-07-19T08:00,21.2,12.0,424.0,112.0,0
2025-07-19T09:00,23.8,11.7,559.0,120.0,0
2025-07-19T10:00,25.5,13.7,668.0,121.0,0
2025-07-19T11:00,26.8,13.1,713.0,135.0,27
2025-07-19T12:00,27.2,10.9,666.0,174.0,96
2025-07-19T13:00,28.0,8.6,678.0,147.0,77
2025-07-19T14:00,28.4,7.6,539.0,184.0,100
2025-07-19T15:00,27.8,10.0,297.0,248.0,100
2025-07-19T16:00,27.9,8.7,269.0,174.0,60
2025-07-19T17:00,27.3,4.8,180.0,116.0,78
2025-07-19T18:00,25.8,2.3,5.0,81.0,100
2025-07-19T19:00,22.1,20.9,0.0,13.0,100
2025-07-19T20:00,20.2,15.5,0.0,0.0,100
2025-07-19T21:00,18.6,14.8,0.0,0.0,100
2025-07-19T22:00,17.6,8.4,0.0,0.0,100
2025-07-19T23:00,17.5,8.3,0.0,0.0,100
2025-07-20T00:00,16.4,3.4,0.0,0.0,92
2025-07-20T01:00,16.0,3.1,0.0,0.0,100
2025-07-20T02:00,15.7,3.3,0.0,0.0,42
2025-07-20T03:00,15.6,4.1,0.0,0.0,31
2025-07-20T04:00,15.0,4.3,0.0,3.0,53
2025-07-20T05:00,15.9,3.2,19.0,47.0,100
2025-07-20T06:00,17.6,2.3,49.0,117.0,100
2025-07-20T07:00,19.6,2.3,71.0,174.0,89
2025-07-20T08:00,21.5,4.7,192.0,219.0,89
2025-07-20T09:00,23.1,6.0,244.0,265.0,93
2025-07-20T10:00,24.8,6.2,286.0,326.0,100
2025-07-20T11:00,26.7,5.2,456.0,291.0,100
2025-07-20T12:00,28.2,3.0,558.0,247.0,100
2025-07-20T13:00,29.1,4.0,493.0,268.0,100
2025-07-20T14:00,29.8,6.5,542.0,184.0,65
2025-07-20T15:00,29.5,8.0,338.0,200.0,100
2025-07-20T16:00,29.0,8.0,96.0,235.0,100
2025-07-20T17:00,28.8,7.7,146.0,143.0,100
2025-07-20T18:00,26.8,4.7,22.0,93.0,100
2025-07-20T19:00,24.2,11.7,0.0,15.0,100
2025-07-20T20:00,19.5,4.3,0.0,0.0,100
2025-07-20T21:00,19.4,9.7,0.0,0.0,100
2025-07-20T22:00,19.1,6.1,0.0,0.0,100
2025-07-20T23:00,19.2,9.4,0.0,0.0,100
2025-07-21T00:00,18.5,4.4,0.0,0.0,100
2025-07-21T01:00,18.2,0.5,0.0,0.0,100
2025-07-21T02:00,18.0,3.6,0.0,0.0,100
2025-07-21T03:00,17.5,4.5,0.0,0.0,100
2025-07-21T04:00,17.7,14.8,0.0,0.0,100
2025-07-21T05:00,17.0,14.5,0.0,8.0,100
2025-07-21T06:00,17.1,11.8,1.0,19.0,100
2025-07-21T07:00,16.9,17.4,0.0,37.0,100
2025-07-21T08:00,16.9,18.4,1.0,81.0,100
2025-07-21T09:00,17.2,13.8,0.0,119.0,100
2025-07-21T10:00,17.2,12.9,0.0,149.0,100
2025-07-21T11:00,17.3,9.2,0.0,172.0,100
2025-07-21T12:00,18.2,11.7,2.0,219.0,100
2025-07-21T13:00,19.8,6.0,87.0,328.0,85
2025-07-21T14:00,21.6,10.8,526.0,194.0,0
2025-07-21T15:00,22.1,7.2,504.0,141.0,35
2025-07-21T16:00,22.7,10.4,345.0,141.0,38
2025-07-21T17:00,22.5,11.3,213.0,109.0,96
2025-07-21T18:00,21.0,10.4,48.0,93.0,100
2025-07-21T19:00,19.1,7.2,1.0,27.0,100
2025-07-21T20:00,15.8,6.9,0.0,0.0,100
2025-07-21T21:00,16.0,10.2,0.0,0.0,100
2025-07-21T22:00,15.5,9.2,0.0,0.0,11
2025-07-21T23:00,15.2,10.2,0.0,0.0,16
2025-07-22T00:00,15.8,10.7,0.0,0.0,100
2025-07-22T01:00,15.4,10.2,0.0,0.0,64
2025-07-22T02:00,15.3,11.5,0.0,0.0,97
2025-07-22T03:00,15.8,13.6,0.0,0.0,89
2025-07-22T04:00,16.0,14.2,0.0,2.0,100
2025-07-22T05:00,16.2,14.2,5.0,41.0,87
2025-07-22T06:00,17.0,20.1,55.0,93.0,97
2025-07-22T07:00,17.3,19.3,38.0,152.0,95
2025-07-22T08:00,17.5,25.5,59.0,201.0,99
2025-07-22T09:00,17.2,23.3,26.0,194.0,100
2025-07-22T10:00,17.5,20.3,11.0,196.0,100
2025-07-22T11:00,17.7,17.7,14.0,190.0,97
2025-07-22T12:00,19.3,16.0,242.0,293.0,100
2025-07-22T13:00,20.0,19.0,136.0,253.0,81
2025-07-22T14:00,19.8,15.8,214.0,208.0,100
2025-07-22T15:00,20.0,12.9,47.0,198.0,100
2025-07-22T16:00,18.9,11.6,17.0,96.0,99
2025-07-22T17:00,18.8,14.6,51.0,126.0,100
2025-07-22T18:00,18.1,8.1,5.0,52.0,53
2025-07-22T19:00,17.0,6.7,7.0,25.0,33
2025-07-22T20:00,15.9,6.5,0.0,0.0,57
2025-07-22T21:00,15.2,4.5,0.0,0.0,72
2025-07-22T22:00,15.3,4.0,0.0,0.0,52
2025-07-22T23:00,14.7,2.9,0.0,0.0,34
2025-07-23T00:00,14.3,4.9,0.0,0.0,85
2025-07-23T01:00,13.6,5.2,0.0,0.0,67
2025-07-23T02:00,13.2,6.2,0.0,0.0,50
2025-07-23T03:00,12.9,6.5,0.0,0.0,42
2025-07-23T04:00,12.8,5.5,0.0,2.0,42
2025-07-23T05:00,13.4,4.6,16.0,44.0,60
2025-07-23T06:00,14.9,5.2,130.0,74.0,0
2025-07-23T07:00,17.2,5.6,278.0,94.0,0
2025-07-23T08:00,19.1,5.7,425.0,112.0,23
2025-07-23T09:00,20.6,10.0,462.0,178.0,54
2025-07-23T10:00,21.4,13.2,479.0,212.0,53
2025-07-23T11:00,22.1,15.1,422.0,266.0,69
2025-07-23T12:00,23.1,16.3,546.0,248.0,41
2025-07-23T13:00,23.6,13.3,464.0,257.0,44
2025-07-23T14:00,24.2,18.8,371.0,268.0,85
2025-07-23T15:00,23.4,13.6,405.0,195.0,45
2025-07-23T16:00,23.0,6.9,289.0,155.0,62
2025-07-23T17:00,20.9,12.2,152.0,133.0,98
2025-07-23T18:00,19.6,6.8,13.0,94.0,100
2025-07-23T19:00,18.5,3.8,0.0,26.0,75
2025-07-23T20:00,17.3,6.0,0.0,0.0,83
2025-07-23T21:00,16.7,2.3,0.0,0.0,79
2025-07-23T22:00,16.5,2.5,0.0,0.0,100
2025-07-23T23:00,15.5,3.3,0.0,0.0,100
2025-07-24T00:00,14.6,2.2,0.0,0.0,100
2025-07-24T01:00,14.7,0.5,0.0,0.0,100
2025-07-24T02:00,14.4,1.9,0.0,0.0,100
2025-07-24T03:00,14.4,3.2,0.0,0.0,100
2025-07-24T04:00,14.1,4.2,0.0,0.0,100
2025-07-24T05:00,14.3,2.5,0.0,15.0,100
2025-07-24T06:00,14.8,2.7,0.0,33.0,100
2025-07-24T07:00,15.2,3.6,0.0,75.0,100
2025-07-24T08:00,15.5,5.4,1.0,132.0,100
